Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
20.04.2010;92,14;92,66;91,11;92,66;2.124.059;196.815.315
21.04.2010;92,86;93;90,66;90,9;3.032.615;275.664.710
22.04.2010;91,18;91,57;88,34;89,07;3.965.568;353.213.142
23.04.2010;89,2;90,47;88,85;89,38;2.701.303;241.442.454
26.04.2010;90,4;90,4;88,71;88,71;3.149.004;279.348.142
27.04.2010;88,75;89,84;86,55;86,56;4.045.092;350.143.155
28.04.2010;86,5;86,63;81,48;84,82;8.145.595;690.909.368
29.04.2010;85,24;86,77;84,51;86,48;3.502.327;302.881.249
30.04.2010;86,91;88,04;85,22;86,52;4.075.300;352.594.944
03.05.2010;86,55;87,38;85,62;87,04;2.263.016;196.972.915
04.05.2010;87,14;87,16;83,89;84,47;10.969.796;926.618.679
05.05.2010;84,1;86,61;82,75;84,31;18.125.896;1.528.194.256
06.05.2010;80,2;82,99;78,25;79;7.327.174;578.846.746
07.05.2010;76,5;80,35;75,82;76,67;9.287.846;712.099.134
10.05.2010;79,75;83,84;79,42;83,12;7.443.720;618.722.029
11.05.2010;81,25;82,79;80,55;82,23;4.127.062;339.368.321
12.05.2010;83,22;86,11;82,66;85,24;4.494.038;383.071.790
13.05.2010;86,5;87,24;85,67;86,85;2.964.402;257.458.308
14.05.2010;86,3;86,42;82,49;83,29;4.239.548;353.111.957
17.05.2010;84,4;85,15;82,83;83,65;5.395.957;451.371.814
18.05.2010;84,9;85,34;84,01;84,8;3.192.525;270.726.130
19.05.2010;83,8;84,5;81,57;82,04;4.188.160;343.596.651
20.05.2010;82,25;84,05;79,85;81,34;4.880.161;396.952.276
21.05.2010;80,511;81,76;78,84;80,85;4.425.126;357.771.428
24.05.2010;81,5;82,11;79,4;80,28;1.820.062;146.114.576
25.05.2010;78,15;79,25;77,4;79;4.190.708;331.065.932
26.05.2010;79,9;80,26;78,11;78,11;3.509.870;274.155.949
27.05.2010;78,9;81,74;78,54;81,28;4.195.134;340.980.487
28.05.2010;81,69;82,02;80,74;81,57;1.754.743;143.134.387
31.05.2010;81,08;82,039;81,05;81,38;970.927;79.014.036
01.06.2010;80,84;81,92;79,5;81,68;2.618.611;213.888.146
02.06.2010;80,68;81,4;79,59;81,14;2.127.937;172.660.806
03.06.2010;82,43;82,95;81;81,5;2.643.000;215.404.500
04.06.2010;81,54;82,61;78,76;79,59;3.204.092;255.013.669
07.06.2010;78,25;80,27;78,15;79,13;2.300.706;182.054.859
08.06.2010;79,44;79,47;77,48;78,27;2.460.091;192.551.315
09.06.2010;79,48;80,57;78,23;80,22;2.873.507;230.512.734
10.06.2010;79,9;81,75;79,24;80,97;2.308.068;186.884.268
11.06.2010;81,1;81,73;79,97;81,35;2.516.211;204.693.760
14.06.2010;82,16;83,3;82,15;82,76;2.100.197;173.812.308
15.06.2010;82,36;84,9;82,07;84,35;2.834.148;239.060.378
16.06.2010;84,85;85,25;84,45;85,09;2.041.974;173.751.559
17.06.2010;84,88;85,49;84,01;84,87;1.940.119;164.657.905
18.06.2010;84,57;85,48;84,08;84,37;5.038.434;425.092.692
21.06.2010;85,52;85,9;84,71;85,15;1.704.765;145.160.743
22.06.2010;84,65;85,26;83,68;84,95;1.785.383;151.668.280
23.06.2010;84,17;84,42;82,83;83,49;1.888.164;157.642.809
24.06.2010;83,61;83,75;82,11;82,44;1.803.972;148.719.455
25.06.2010;82,79;83,23;81,5;82,13;1.511.141;124.110.006
28.06.2010;82,2;83,62;82,09;83,35;1.176.596;98.069.274
29.06.2010;81,8;82,41;80,89;81,38;2.338.729;190.325.759
30.06.2010;81,71;82,03;80,52;81,85;1.963.889;160.744.311
01.07.2010;80,5;81,23;78,99;79,86;2.378.882;189.977.519
02.07.2010;80,3;81,67;79,4;80,44;1.966.076;158.151.157
05.07.2010;80,84;80,84;79,33;79,64;1.259.645;100.318.127
06.07.2010;80;82,65;79,85;81,53;2.303.239;187.783.073
07.07.2010;80,73;82,11;80,07;81,92;2.232.105;182.854.037
08.07.2010;82,48;83,7;82,24;83,2;1.486.076;123.641.519
09.07.2010;83,95;84,59;83,67;83,91;1.669.716;140.105.876
12.07.2010;83,88;85,27;83,72;84,55;1.487.780;125.791.803
13.07.2010;84,97;85,91;84,21;85,6;1.959.879;167.765.638
14.07.2010;86,31;87,41;86,02;87,15;2.343.163;204.206.660
15.07.2010;86,26;87,82;85,47;86,3;2.117.648;182.753.029
16.07.2010;86,69;87,67;84,43;84,81;2.389.451;202.649.335
19.07.2010;84,17;85,86;84,1;84,62;1.878.514;158.959.860
20.07.2010;84,91;85,88;83,61;84,43;1.920.214;162.123.668
21.07.2010;84,78;85,76;83,95;84,24;1.736.184;146.256.137
22.07.2010;83,9;87;83,46;86,53;2.562.164;221.704.048
23.07.2010;86,49;87,93;86,21;86,84;2.020.019;175.418.442
26.07.2010;87,59;87,95;86,8;87,82;1.055.402;92.685.404
27.07.2010;88;89,88;87,93;89,5;3.015.852;269.918.754
28.07.2010;89,75;91,1;88,94;88,96;1.829.817;162.780.518
29.07.2010;89,05;90,89;88,76;88,82;1.737.627;154.336.030
30.07.2010;88,4;89,81;87,5;89,1;1.999.911;178.192.066
02.08.2010;89,67;91,82;89,45;91,46;2.157.034;197.282.327
03.08.2010;91;91,28;90,41;90,93;1.700.499;154.626.374
04.08.2010;91,01;91,95;90,03;91,2;1.808.570;164.941.579
05.08.2010;90,82;90,93;89,7;90,16;2.394.603;215.897.416
06.08.2010;90,88;91,66;89,54;90,11;2.461.611;221.815.770
09.08.2010;91,04;91,5;90,66;91,35;1.474.311;134.678.307
10.08.2010;90,98;91;89,34;89,98;1.924.673;173.182.082
11.08.2010;89,01;89,34;86,82;87,46;3.303.070;288.886.499
12.08.2010;87,27;87,54;86,09;86,49;1.907.053;164.941.010
13.08.2010;87,4;87,4;85,42;86,42;1.915.271;165.517.716
16.08.2010;86,86;87,18;84,91;85,93;1.795.195;154.261.106
17.08.2010;86,2;87,05;85,87;86,82;1.554.107;134.927.570
18.08.2010;86,39;86,77;85,54;86,31;1.277.396;110.252.046
19.08.2010;86,87;87,07;83,9;84,25;2.841.543;239.399.998
20.08.2010;84,39;84,89;81,79;82,46;3.825.943;315.487.256
23.08.2010;82,6;83,24;81,92;82,5;1.765.392;145.644.840
24.08.2010;81,89;81,98;80;80,71;2.806.639;226.523.831
25.08.2010;80,4;80,8;79,46;80,53;2.371.067;190.942.023
26.08.2010;81,11;81,34;80,25;80,56;1.827.486;147.222.269
27.08.2010;80,45;81,88;80;81,58;1.755.954;143.250.731
30.08.2010;81,68;82,14;80,83;81,3;1.028.930;83.652.012
31.08.2010;80,2;81,12;80,04;80,94;2.117.926;171.424.935
01.09.2010;81,15;83,86;80,14;83,63;3.039.307;254.177.235
02.09.2010;83,75;84,53;83,27;83,63;1.952.569;163.293.340
03.09.2010;83,97;85,6;83,59;84,55;1.701.396;143.853.037
06.09.2010;84,86;84,87;84,02;84,19;1.159.979;97.658.634
07.09.2010;83,77;83,89;82,8;83,34;1.643.751;136.990.202
08.09.2010;82,67;84,1;81,87;83,93;1.722.176;144.542.232
09.09.2010;83,55;84,75;83,02;84,3;1.502.133;126.629.816
10.09.2010;84,3;84,46;83,32;84,1;1.475.398;124.080.969
13.09.2010;84,75;85,95;84,61;85,26;2.041.058;174.020.609
14.09.2010;85,69;86,54;85,04;86,14;1.781.487;153.457.288
15.09.2010;86,81;86,81;85,45;85,98;1.536.924;132.144.730
16.09.2010;85,62;86,08;85,23;85,64;1.312.508;112.403.184
17.09.2010;86,29;86,45;83,78;83,95;3.298.489;276.908.142
20.09.2010;83,92;84,7;83;84,68;1.750.123;148.200.416
21.09.2010;84,46;85,01;84,05;84,16;1.500.085;126.247.160
22.09.2010;84,8;84,8;82,89;83,49;1.738.979;145.187.353
23.09.2010;83,52;84,19;82,41;83,2;1.497.119;124.560.296
24.09.2010;83,42;85,06;82,13;84,63;2.096.959;177.465.634
27.09.2010;84,6;85,17;84,15;84,19;1.112.681;93.676.616
28.09.2010;83,97;84,73;83,02;84,24;1.735.333;146.184.448
29.09.2010;84,68;84,95;83,17;83,68;1.622.934;135.807.117
30.09.2010;83,5;84,44;82,54;82,9;2.043.948;169.443.293
01.10.2010;83,31;83,95;82,66;83,1;1.593.890;132.452.256
04.10.2010;83;83,24;81,68;82,03;1.878.674;154.107.626
05.10.2010;82,2;83,8;81,54;83,11;1.777.303;147.711.654
06.10.2010;83,53;84,73;83,5;84,59;2.555.553;216.174.218
07.10.2010;84,67;85,76;83,72;84,94;1.926.334;163.622.814
08.10.2010;84,69;85,67;84,32;84,45;1.827.928;154.368.514
11.10.2010;84,6;84,98;84,14;84,5;1.035.770;87.522.565
12.10.2010;84,22;84,55;83,22;84,31;1.793.687;151.225.747
13.10.2010;84,97;87,1;84,76;86,51;2.529.198;218.800.924
14.10.2010;87,3;87,7;86,91;87,26;1.856.646;162.010.934
15.10.2010;87,69;88,29;87,08;87,93;2.737.438;240.702.923
18.10.2010;87,41;89,23;87,36;88,8;1.782.087;158.249.331
19.10.2010;88,86;89,509;88,36;88,86;1.703.931;151.411.310
20.10.2010;88,21;89,1;87,96;88,93;1.197.873;106.526.846
21.10.2010;89;90,21;88,52;89,88;1.889.803;169.855.488
22.10.2010;89,52;90,12;89,03;89,43;1.648.783;147.450.664
25.10.2010;90,1;90,25;88,73;89,08;1.230.835;109.642.784
26.10.2010;89,18;89,62;88,27;89,21;1.470.811;131.211.048
27.10.2010;89,28;89,71;88,6;89,06;1.532.797;136.510.898
28.10.2010;89,55;90,86;89,4;90,05;1.763.903;158.839.470
29.10.2010;90,05;90,69;89,63;90,04;1.728.928;155.672.679
01.11.2010;90,57;90,96;89,29;89,91;1.201.828;108.056.360
02.11.2010;89,76;91,11;89,49;90,6;1.495.866;135.525.457
03.11.2010;90,6;91,57;89,56;89,76;1.894.609;170.060.108
04.11.2010;91,46;92,47;90,51;91,89;1.958.447;179.961.693
05.11.2010;92,1;93,3;91,82;92,7;2.068.651;191.763.941
08.11.2010;92,35;92,98;92,02;92,81;1.116.790;103.649.278
09.11.2010;92,81;93,28;92,05;92,46;1.753.347;162.114.462
10.11.2010;91,43;93,46;89,15;90,14;3.649.971;329.008.382
11.11.2010;90,7;90,7;88,21;89,09;2.775.224;247.244.695
12.11.2010;88,21;90,59;87,7;89,78;2.377.342;213.437.762
15.11.2010;89,82;90,601;89,04;90,1;1.989.992;179.298.275
16.11.2010;89,89;89,99;88,62;88,62;1.809.651;160.371.277
17.11.2010;88,66;90,18;88,5;89,71;1.682.082;150.899.575
18.11.2010;90,7;91,5;90,46;91,24;1.903.690;173.692.672
19.11.2010;91,49;91,65;90,43;91,07;2.233.905;203.441.728
22.11.2010;91,92;91,97;90,28;90,56;1.915.982;173.511.326
23.11.2010;90;90,46;88,34;88,62;2.584.431;229.032.283
24.11.2010;89;89,2;87,38;88,19;3.093.750;272.837.819
25.11.2010;88,48;88,48;86,84;88,3;2.147.033;189.583.020
26.11.2010;87,67;88,05;85,6;86,9;3.120.563;271.176.931
29.11.2010;87,25;88,51;85,31;85,65;2.624.190;224.761.879
30.11.2010;85,97;86,15;84,1;84,5;3.209.376;271.192.272
01.12.2010;85,26;86,57;84,58;85,98;3.130.748;269.181.722
02.12.2010;86,52;87,85;86,07;87,52;3.391.407;296.815.930
03.12.2010;87,88;87,98;85,98;86,2;2.277.700;196.337.733
06.12.2010;86,4;86,55;85,17;85,63;1.907.647;163.351.807
07.12.2010;85,96;87,06;85,6;86,17;2.186.234;188.387.779
08.12.2010;86,11;88,68;86,01;88,09;3.017.070;265.773.684
09.12.2010;88,9;91,25;88,79;90,87;4.057.240;368.681.411
10.12.2010;91,5;91,5;89,57;90,55;1.886.019;170.779.026
13.12.2010;91;91,2;90,39;90,67;1.322.103;119.875.076
14.12.2010;90,42;90,99;90,01;90,88;1.407.565;127.919.503
15.12.2010;90,43;90,54;89,47;90,18;1.879.241;169.469.953
16.12.2010;89,68;90,56;89,53;90,2;1.489.380;134.342.072
17.12.2010;90,93;90,94;89,59;89,9;4.123.437;370.696.995
20.12.2010;90,23;91,5;90,03;90,4;1.780.078;160.919.055
21.12.2010;91,35;91,35;90,7;91,13;1.369.170;124.772.458
22.12.2010;91;91,28;90,54;90,62;872.027;79.023.089
23.12.2010;91;91;89,8;90,2;991.505;89.433.748
27.12.2010;89,75;90,15;88,9;89,39;884.420;79.058.303
28.12.2010;89,06;89,7;88,94;89,66;580.651;52.061.171
29.12.2010;89,66;89,98;89,54;89,7;768.386;68.924.222
30.12.2010;89,96;90;87,95;88,93;949.793;84.465.091
03.01.2011;89,5;90,37;89,13;89,72;1.246.405;111.827.458
04.01.2011;89,56;91,08;89,27;89,99;1.637.908;147.395.338
05.01.2011;89,71;89,99;88,41;89,78;2.012.591;180.690.418
06.01.2011;89,52;92,15;89,49;91,18;2.460.125;224.314.198
07.01.2011;91,18;91,55;90,05;90,83;2.037.660;185.080.662
10.01.2011;90,8;91,04;89,41;90,04;2.195.297;197.664.544
11.01.2011;89,79;90,13;88,61;89,45;2.504.592;224.035.747
12.01.2011;89,68;92,1;89,6;92;3.022.370;278.058.040
13.01.2011;92;95,31;91,7;95;4.228.094;401.668.930
14.01.2011;94,5;95,99;94,17;95,41;2.500.650;238.587.027
17.01.2011;95,12;95,59;94,61;95,3;1.836.640;175.031.798
18.01.2011;95,03;97,56;94,81;96,45;2.699.729;260.388.854
19.01.2011;97,25;97,45;95,64;95,97;2.276.709;218.495.765
20.01.2011;95,77;97,88;95,36;96,81;2.734.598;264.736.427
21.01.2011;96,9;99,5;96,8;97,75;3.660.405;357.804.589
24.01.2011;98,47;99,26;97,23;98,47;2.140.115;210.737.126
25.01.2011;99,07;99,69;96,96;97,5;2.314.337;225.647.858
26.01.2011;97,77;98,14;96,91;97,17;1.760.006;171.019.780
27.01.2011;97,2;101,85;96,91;100,9;4.369.246;440.856.930
28.01.2011;100,9;102,65;100,2;100,35;2.671.456;268.080.604
31.01.2011;100,7;102,2;99,66;101,45;2.234.875;226.728.062
01.02.2011;101,9;106,4;101,75;106,25;4.562.056;484.718.450
02.02.2011;106,55;107;104,55;106;3.100.242;328.625.652
03.02.2011;105,6;106,55;104,55;105,4;1.800.297;189.751.307
04.02.2011;105,8;106,45;105,2;105,9;1.278.251;135.366.783
07.02.2011;106;107,05;105,45;106,1;1.502.161;159.379.279
08.02.2011;106,3;107,15;105,1;107,15;1.663.460;178.239.742
09.02.2011;106,35;107,35;106,2;106,35;1.416.995;150.697.415
10.02.2011;106,05;106,4;103,6;105,9;2.076.149;219.864.183
11.02.2011;105,3;106,7;104,05;106,5;1.774.276;188.960.394
14.02.2011;106,9;107,15;104,3;105,3;1.957.712;206.147.079
15.02.2011;105,3;106,75;104,75;106,5;1.622.071;172.750.562
16.02.2011;106,45;108,55;106,15;107,9;1.880.144;202.867.541
17.02.2011;107,8;108,85;106,85;107,3;1.715.496;184.072.726
18.02.2011;108;108,5;107;108,05;1.816.116;196.231.339
21.02.2011;108;108,7;105,3;105,85;1.774.769;187.859.295
22.02.2011;105;106,1;104,3;105,55;1.775.014;187.352.733
23.02.2011;105,05;105,95;103,55;104,6;1.552.640;162.406.141
24.02.2011;102,5;103,05;99,5;101,8;4.240.955;431.729.232
25.02.2011;101,9;102,9;101,1;102,5;1.732.939;177.626.248
28.02.2011;102,5;105,75;101,85;104,4;2.352.412;245.591.818
01.03.2011;105,1;105,4;102,95;103,5;1.942.587;201.057.755
02.03.2011;102,5;102,9;101,6;102,4;2.120.308;217.119.543
03.03.2011;103,4;105,35;102,25;104,2;2.497.618;260.251.788
04.03.2011;105;107,15;104,2;104,65;2.655.154;277.861.871
07.03.2011;104;106,4;103,5;104,55;1.375.216;143.778.837
08.03.2011;105,4;105,75;102,85;104,15;1.843.368;191.986.781
09.03.2011;104,7;105,2;103,55;104,3;1.579.054;164.695.337
10.03.2011;102,8;103,3;101,7;102;1.963.497;200.276.694
11.03.2011;100;100,95;99,12;99,82;3.547.370;354.098.473
14.03.2011;95,5;98,591;94,01;96,9;5.270.016;510.664.561
15.03.2011;93,55;95,15;91,51;94,06;6.931.977;652.021.743
16.03.2011;94,9;95,03;91;91,26;4.607.352;420.466.953
17.03.2011;91,61;95,88;91,5;95,05;4.085.307;388.308.443
18.03.2011;95,5;96,24;93,3;93,91;6.152.887;577.817.643
21.03.2011;96,3;96,88;95,44;96,88;2.745.495;265.983.547
22.03.2011;96,88;98,05;96,72;97,01;2.054.876;199.343.525
23.03.2011;96,33;97,81;96,04;97,64;1.767.324;172.561.514
24.03.2011;97,72;99,68;96,86;99,18;2.142.286;212.471.925
25.03.2011;99,18;99,78;98,45;98,77;1.409.384;139.204.853
28.03.2011;98,3;100,2;98,26;99,06;1.351.070;133.836.992
29.03.2011;99,3;99,6;96,31;97,89;2.298.088;224.959.832
30.03.2011;99,48;100,35;98,77;100,35;2.400.595;240.899.703
31.03.2011;100,2;100,9;99,03;99,03;2.115.469;209.494.893
01.04.2011;100,05;100,95;99,56;100,7;1.656.748;166.834.519
04.04.2011;100,4;101,3;99,98;100,1;1.201.083;120.228.406
05.04.2011;100;100,75;98,9;100,55;1.370.607;137.814.538
06.04.2011;101,25;102,7;99,64;101,9;1.959.650;199.688.339
07.04.2011;102;103,55;101,7;102;1.637.447;167.019.594
08.04.2011;103;103,75;102,45;103,65;1.524.691;158.034.225
11.04.2011;104,9;104,9;103,4;104,35;1.768.599;184.553.302
12.04.2011;103,1;104,3;102,85;103,55;1.612.133;166.936.377
13.04.2011;103,7;104,7;103,05;104,4;1.570.552;163.965.632
14.04.2011;103,85;104,1;101,3;102,55;1.924.858;197.394.194
15.04.2011;103;103,35;101,95;103,3;2.537.490;262.122.725
18.04.2011;102,95;103;97,68;98,37;4.372.314;430.104.541
19.04.2011;98,8;99,93;97,89;98,92;2.212.438;218.854.363
20.04.2011;100;101,55;100;101,2;2.052.653;207.728.477
21.04.2011;102,35;103,2;101,45;102,2;1.595.433;163.053.248
26.04.2011;101,7;103,4;101,7;103,15;1.328.308;137.014.973
27.04.2011;103,05;104,1;102,95;104;1.304.657;135.684.328
28.04.2011;104,5;105,9;104,4;105,6;2.148.602;226.892.367
29.04.2011;105,85;107;105,1;106,3;1.646.880;175.063.349
02.05.2011;107,1;107,35;105,85;105,9;1.510.000;159.909.003
03.05.2011;105,85;106,45;104,4;106,35;14.210.287;1.511.263.994
04.05.2011;107,4;107,45;104,05;104,7;11.196.912;1.172.316.653
05.05.2011;101;101,9;99,81;100,45;4.237.106;425.617.285
06.05.2011;100,3;102,1;100,3;101,85;2.463.595;250.917.146
09.05.2011;100,75;101,6;98,75;99,45;2.550.145;253.611.913
10.05.2011;99,34;101,55;98,91;101;1.819.737;183.793.437
11.05.2011;101,5;102,45;100,7;101,65;1.579.667;160.573.154
12.05.2011;99,75;100,7;99,06;100,2;2.172.466;217.681.087
13.05.2011;100;101,05;98,09;98,2;2.528.457;248.294.470
16.05.2011;97,01;97,66;95,89;97,54;2.991.928;291.832.660
17.05.2011;97,5;97,75;96,04;96,04;2.259.807;217.031.867
18.05.2011;96,65;97,16;95,58;96,71;1.736.366;167.923.954
19.05.2011;97,49;98,79;96,33;97,42;2.271.101;221.250.655
20.05.2011;97,56;98,71;95,77;96,14;8.659.566;832.530.667
23.05.2011;94,76;94,95;93,16;94;2.882.956;270.997.864
24.05.2011;93,98;94,7;93,43;93,51;1.749.261;163.573.400
25.05.2011;92,9;95,07;92,11;94,92;2.755.689;261.569.994
26.05.2011;95,3;96,17;93,62;93,68;2.642.501;247.549.494
27.05.2011;94,75;95,52;93,42;95,45;2.432.622;232.193.763
30.05.2011;94,73;95,71;94,13;94,54;998.954;94.441.112
31.05.2011;95,4;96,8;95,16;96,18;2.592.232;249.320.874
01.06.2011;96,9;96,92;94,41;94,72;2.025.537;191.858.867
02.06.2011;94;94,14;92,56;92,56;1.987.738;183.985.025
03.06.2011;93;93,39;91,35;92,99;2.159.129;200.777.401
06.06.2011;92,62;92,72;91,42;91,78;1.762.215;161.736.091
07.06.2011;91,73;93,29;91,55;92,63;1.959.126;181.473.836
08.06.2011;92,17;92,36;90,75;91,87;1.950.847;179.224.320
09.06.2011;91,81;93,97;91,53;93,43;1.946.838;181.893.074
10.06.2011;93,4;94,2;92,09;92,27;2.291.645;211.450.077
13.06.2011;92,26;92,94;91,44;92,27;1.035.857;95.578.522
14.06.2011;92,95;94,7;92,92;93,92;2.223.745;208.854.126
15.06.2011;93,48;93,84;92;92,72;2.026.379;187.885.863
16.06.2011;91,83;92,45;90,88;92,2;2.823.534;260.329.826
17.06.2011;91,5;94,62;91,5;93,69;5.853.467;548.411.335
20.06.2011;92,5;93,49;91,5;93,35;2.061.852;192.473.880
21.06.2011;93,55;95,69;93,55;95,56;1.950.863;186.424.464
22.06.2011;95,8;96,16;94,76;95,2;1.603.831;152.684.706
23.06.2011;94,97;95,19;93,19;94,01;1.665.601;156.583.153
24.06.2011;94,84;95,11;91,28;91,87;2.705.552;248.559.070
27.06.2011;91,55;92,76;91,15;91,65;1.290.213;118.248.024
28.06.2011;91,85;92,69;90,4;92,05;2.413.187;222.133.871
29.06.2011;93,67;95,89;93,41;94,91;3.191.453;302.900.817
30.06.2011;95,03;96,59;95,03;96,33;2.128.180;205.007.584
01.07.2011;96,6;98,11;96,27;97,43;1.880.096;183.177.753
04.07.2011;97,7;97,79;96,78;97,35;968.729;94.305.766
05.07.2011;97,35;98,6;97,2;97,43;1.425.643;138.900.397
06.07.2011;96,92;97,28;95,74;96,66;1.704.535;164.416.029
07.07.2011;97,07;97,88;95,92;96,78;1.841.091;178.476.712
08.07.2011;97,2;98;95,17;95,48;2.154.895;207.731.753
11.07.2011;94,52;94,85;90,35;91,56;3.995.198;367.709.094
12.07.2011;89,68;90,26;87,63;89,99;4.547.094;405.039.972
13.07.2011;89,8;91,25;89,23;90,93;2.682.438;242.223.333
14.07.2011;89,6;90,72;89,05;90,01;2.138.781;192.304.415
15.07.2011;89,64;89,87;88,53;89,39;2.516.462;224.345.096
18.07.2011;88,79;88,97;87,2;87,83;2.470.505;217.631.670
19.07.2011;88,54;91,19;88,19;89,38;2.735.050;245.823.488
20.07.2011;90,41;91,61;89,47;90,79;2.639.612;239.413.056
21.07.2011;91;94,11;89,72;92,93;3.830.570;353.174.336
22.07.2011;94,11;95;92,31;93,28;2.287.248;213.954.144
25.07.2011;92,5;92,89;91,39;92,4;1.811.945;167.159.648
26.07.2011;92,27;93,48;91,39;93;1.724.088;160.322.640
27.07.2011;92,99;93,44;90,67;91,72;2.107.386;193.230.768
28.07.2011;91,05;92,75;90,59;92,46;2.098.263;193.270.544
29.07.2011;91,27;91,88;89,61;91,06;2.450.548;222.605.952
01.08.2011;92,8;93,17;88,57;88,82;2.967.189;267.526.640
02.08.2011;88,51;89,22;86,09;86,59;3.525.042;308.102.368
03.08.2011;85,01;86,73;83,6;84,9;4.493.557;383.012.000
04.08.2011;85,88;86,5;82,53;82,83;4.531.639;382.097.600
05.08.2011;79,33;81,88;78,7;79,1;7.303.836;584.121.408
08.08.2011;78,5;81,23;77;77;5.165.403;407.438.048
09.08.2011;76,71;79,12;74,72;77,17;7.977.162;610.762.560
10.08.2011;78,72;78,8;69,26;70,77;6.693.996;499.354.336
11.08.2011;72,98;74,45;67,82;72,65;7.219.058;514.551.552
12.08.2011;72,75;77,63;71,26;76,51;5.499.871;415.584.160
15.08.2011;77,89;78,42;77,01;77,09;2.293.416;178.248.512
16.08.2011;76,67;77,09;74,36;76,37;2.879.050;217.919.504
17.08.2011;75,76;76,96;74,7;75,97;2.194.385;166.401.424
18.08.2011;74,9;75,44;69,93;71,76;4.074.087;294.968.576
19.08.2011;71,45;71,749;67,58;69,07;5.201.970;357.992.080
22.08.2011;68,08;71,15;68;69,36;2.486.765;173.665.920
23.08.2011;70,28;70,83;68,15;68,87;3.322.619;230.735.712
24.08.2011;69,31;70,5;68,29;69,97;3.089.123;214.648.960
25.08.2011;70,32;70,85;66,46;67,75;4.730.861;325.672.448
26.08.2011;67,67;68;64,38;66,15;4.512.947;296.622.144
29.08.2011;67,94;68,6;67,16;68,32;2.078.844;141.520.496
30.08.2011;68,79;69,25;67,05;68,1;2.340.980;159.675.872
31.08.2011;69,6;72,81;69,12;71,73;5.236.712;373.483.552
01.09.2011;72,2;72,85;69,86;70,8;3.598.370;255.089.616
02.09.2011;69,79;69,94;67,39;68;3.141.585;214.885.312
05.09.2011;66,05;66,3;63,28;63,85;3.244.325;209.804.224
06.09.2011;63,85;64,94;62,07;62,89;3.423.791;217.263.600
07.09.2011;64,9;65,21;63,13;65,21;2.891.756;186.407.312
08.09.2011;65,67;67,24;64,8;65,88;2.776.907;183.444.992
09.09.2011;65,55;65,845;61,03;61,44;3.811.435;239.379.520
12.09.2011;59,9;59,99;57,04;57,47;5.511.981;320.366.016
13.09.2011;58,8;59,95;56,16;59,2;4.368.013;254.894.240
14.09.2011;58,1;61,71;58,01;61,61;4.349.733;262.751.680
15.09.2011;62,23;67,99;62,06;65,73;5.458.414;353.990.400
16.09.2011;67;69,44;66,55;66,9;7.528.265;509.634.400
19.09.2011;64,7;65,89;62,9;63,37;3.343.006;214.093.552
20.09.2011;62,54;64,58;62,25;64,56;3.247.785;206.998.992
21.09.2011;64,1;64,5;61,86;62,2;2.986.673;188.384.000
22.09.2011;59,85;60,47;57,88;58,33;4.728.419;278.645.376
23.09.2011;59,44;59,6;56,43;59,02;3.702.207;215.252.736
26.09.2011;57,63;65,61;57,5;65,01;6.883.995;437.615.296
27.09.2011;67,71;71,29;67,32;70,18;7.442.782;521.065.568
28.09.2011;68,2;70,95;66,86;69,7;3.675.531;255.578.976
29.09.2011;69,2;72,95;68,7;72,5;4.118.703;294.530.112
30.09.2011;71,87;72,28;69,18;70,86;3.131.935;220.747.824
03.10.2011;67,32;69,49;66,6;68,79;2.349.865;159.989.088
04.10.2011;67,1;67,72;65,01;66,92;3.495.071;231.145.232
05.10.2011;68,62;72,14;68,22;71,79;4.093.312;289.273.088
06.10.2011;72,9;76,2;72,01;76,02;5.556.140;417.179.008
07.10.2011;75,79;78,32;74,909;76,36;3.710.232;283.011.328
10.10.2011;76,1;80,22;75,7;79,71;3.585.599;280.661.440
11.10.2011;79,95;80;77,11;79,08;3.257.329;255.608.656
12.10.2011;78,5;81,76;77,8;80,88;2.964.793;237.391.840
13.10.2011;80,6;83,21;77,71;78,81;4.784.218;382.715.840
14.10.2011;76,67;79,02;76,21;77,25;3.364.894;262.041.248
17.10.2011;78,48;79,98;75,62;76,56;3.584.172;277.175.008
18.10.2011;75,1;76,08;74,25;75,96;2.484.894;187.286.624
19.10.2011;76,91;79,84;76,33;79,26;3.621.522;284.557.696
20.10.2011;77,99;79,24;74,76;75,6;4.193.227;322.619.040
21.10.2011;76,08;79,2;75,27;78,56;3.658.015;283.874.464
24.10.2011;79,4;80,5;78,17;80,32;2.715.335;216.110.240
25.10.2011;79,56;81,67;78,37;79,82;2.853.636;228.434.288
26.10.2011;79,5;80,75;77,1;78,64;2.777.121;219.751.616
27.10.2011;81,78;86;81,55;84,64;6.421.525;540.464.576
28.10.2011;84,64;84,8;82,1;83,11;4.064.692;338.869.568
31.10.2011;82;83,05;80,47;81,21;2.900.260;236.354.464
01.11.2011;76,74;77;73,23;74,75;6.480.153;486.151.616
02.11.2011;75,87;76,96;73,78;76,25;3.465.235;262.765.568
03.11.2011;74,24;80,2;73,55;78,72;4.905.589;381.237.056
04.11.2011;79,89;79,89;74,65;76,22;3.499.908;268.617.248
07.11.2011;75;76,44;73,36;75,39;2.760.369;206.641.968
08.11.2011;75,39;77,83;75,12;76,02;2.438.552;187.216.256
09.11.2011;77,4;77,69;70,34;72,25;5.862.812;424.344.000
