Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
25.03.2010;69,5959;71,6018;69,1598;71,4661;4.242.329;303.182.858
26.03.2010;71,8731;72,1541;70,4971;71,0301;4.268.633;303.201.284
29.03.2010;71,7181;72,6193;71,282;72,1154;3.804.287;274.347.611
30.03.2010;72,2414;72,5127;70,5649;70,8266;3.934.956;278.699.391
31.03.2010;70,8556;71,97;70,8266;71,8537;4.006.785;287.902.509
01.04.2010;72,1154;73,5592;72,096;73,3945;3.689.445;270.784.959
06.04.2010;73,6465;74,0244;73,2395;73,8984;3.445.238;254.597.601
07.04.2010;73,5496;73,6465;72,4352;72,7356;3.587.059;260.906.752
08.04.2010;72,4836;72,7549;71,3014;71,8053;3.258.509;233.978.154
09.04.2010;72,5708;72,8228;72,1541;72,5224;2.680.592;194.402.877
12.04.2010;73,1619;73,1619;71,7375;72,4642;2.669.004;193.407.325
13.04.2010;72,1348;72,4739;70,9719;71,3208;2.831.821;201.967.668
14.04.2010;71,0591;71,2917;70,2548;71,156;3.880.778;276.140.785
15.04.2010;71,2142;71,563;70,4777;70,846;3.456.693;244.892.696
16.04.2010;70,5456;71,127;68,8207;68,9273;8.948.635;616.804.907
19.04.2010;69,1114;70,4002;69,0436;69,7897;4.083.832;285.009.415
20.04.2010;69,8285;71,5921;69,4312;71,5921;4.294.433;307.447.470
21.04.2010;71,7084;71,8925;70,8169;70,8169;4.180.846;296.074.493
22.04.2010;70,0707;71,282;68,9563;69,1792;5.283.838;365.531.787
23.04.2010;69,7703;71,1076;69,0823;70,5746;4.436.539;313.107.103
26.04.2010;72,096;73,6174;72,096;73,3751;5.162.333;378.786.806
27.04.2010;73,2588;73,443;70,7587;70,7684;5.140.207;363.764.397
28.04.2010;70,2548;70,6425;68,6172;69,7509;6.827.336;476.213.150
29.04.2010;70,7394;71,1851;69,8866;70,6521;6.015.910;425.036.961
30.04.2010;70,8169;72,3286;70,594;72,0379;5.582.240;402.132.619
03.05.2010;71,4758;71,4758;70,2452;70,8266;3.696.276;261.794.552
04.05.2010;70,7975;71,6502;68,6172;68,685;5.837.950;400.979.626
05.05.2010;68,8982;69,2277;67,9292;68,5978;6.365.837;436.682.421
06.05.2010;67,5222;69,6056;67,1249;68,8594;5.775.857;397.722.240
07.05.2010;66,5047;68,685;64,9252;66,1849;9.945.701;658.255.280
10.05.2010;69,1792;71,2239;68,4621;71,2239;9.448.138;672.932.999
11.05.2010;70,5456;72,7549;70,1095;72,6387;4.794.803;348.288.068
12.05.2010;71,7568;74,2376;71,534;73,8596;6.435.372;475.314.253
13.05.2010;74,3248;75,8946;74,0438;75,4876;4.957.663;374.242.204
14.05.2010;74,6639;75,1969;71,1754;71,6696;6.789.169;486.577.212
17.05.2010;71,0301;73,2976;70,6231;71,8247;5.202.841;373.692.376
18.05.2010;73,2298;74,4604;73,036;74,1891;3.911.074;290.159.100
19.05.2010;72,8712;73,1135;70,875;72,0476;8.134.927;586.101.555
20.05.2010;72,1638;72,5224;68,3362;69,5959;8.467.813;589.325.043
21.05.2010;68,8207;69,6056;66,776;68,7432;8.852.454;608.545.612
24.05.2010;69,0339;69,5862;67,2702;68,4428;2.754.284;188.510.756
25.05.2010;66,3012;67,057;65,1868;66,8148;6.329.439;422.900.049
26.05.2010;67,7935;69,7509;67,6385;68,6462;5.697.917;391.140.629
27.05.2010;69,4409;71,3886;69,2374;71,1754;4.975.877;354.160.094
28.05.2010;71,7084;72,1638;70,749;71,1754;3.585.750;255.217.292
31.05.2010;71,0591;71,9991;70,9429;71,7278;1.476.452;105.902.630
01.06.2010;71,5437;71,941;69,5862;71,4952;3.530.803;252.435.463
02.06.2010;71,1754;71,6987;70,0029;71,5921;2.995.795;214.475.257
03.06.2010;72,9391;73,4526;72,3286;72,5418;3.385.657;245.601.515
04.06.2010;73,1135;73,4526;70,0513;70,4486;4.651.143;327.666.738
07.06.2010;69,3343;70,3517;69,0048;69,7509;3.497.288;243.939.150
08.06.2010;70,6812;71,3498;69,4312;70,3033;5.001.041;351.589.648
09.06.2010;71,0785;72,629;69,8382;72,5418;4.205.723;305.090.512
10.06.2010;71,7278;74,3926;71,5146;73,9081;3.801.684;280.975.237
11.06.2010;73,2395;73,6174;71,7375;71,97;3.508.038;252.473.576
14.06.2010;73,2104;75,2357;73,1329;74,9546;4.548.156;340.905.420
15.06.2010;74,2279;75,8462;73,9953;75,5748;2.964.580;224.047.639
16.06.2010;76,069;76,1659;74,819;75,8268;2.771.263;210.135.915
17.06.2010;75,3713;75,9818;74,4798;75,0709;3.983.372;299.035.443
18.06.2010;75,3132;75,7783;74,4992;74,8674;10.051.944;752.563.257
21.06.2010;76,5439;77,1834;76,1466;76,7764;3.634.666;279.056.707
22.06.2010;75,7299;76,7667;75,3907;76,0787;2.801.110;213.104.880
23.06.2010;75,507;76,2241;74,6446;75,1388;2.306.480;173.306.089
24.06.2010;74,945;75,1969;72,5999;72,8712;4.045.358;294.790.230
25.06.2010;73,4817;74,4604;72,3286;72,7937;3.916.962;285.130.216
28.06.2010;73,4526;74,3926;72,4352;74,131;2.576.981;191.034.117
29.06.2010;73,2588;73,2588;71,2723;71,2723;4.758.094;339.120.456
30.06.2010;71,7084;72,4933;71,282;71,7278;3.837.192;275.233.218
01.07.2010;70,9525;71,9506;70,0998;70,6425;4.398.490;310.720.148
02.07.2010;70,749;71,6502;69,499;69,5474;3.026.694;210.498.817
05.07.2010;70,3808;70,439;69,4312;69,4312;2.171.935;150.799.968
06.07.2010;69,8866;70,4486;69,5765;69,8963;5.172.552;361.542.233
07.07.2010;69,3052;70,4486;68,559;70,1967;3.592.956;252.213.631
08.07.2010;71,6987;71,7568;70,5843;71,408;3.777.223;269.723.904
09.07.2010;71,6502;71,9991;70,8944;70,9525;2.700.647;191.617.768
12.07.2010;71,2239;72,2704;70,9816;71,8537;2.319.873;166.691.577
13.07.2010;71,5437;74,005;71,5437;73,3848;2.798.598;205.374.619
14.07.2010;74,3732;74,3732;73,0844;73,9081;2.486.818;183.795.973
15.07.2010;73,3073;74,3248;72,251;72,6096;2.532.835;183.908.117
16.07.2010;73,191;74,6736;71,8731;71,9313;5.667.959;407.703.467
19.07.2010;71,4177;72,1541;70,9332;71,0204;2.145.304;152.360.311
20.07.2010;71,5437;71,5727;69,6734;70,4099;2.814.888;198.195.928
21.07.2010;71,2239;72,0088;70,8653;71,1657;1.794.071;127.676.398
22.07.2010;70,9816;73,7434;70,8169;73,6852;2.815.620;207.469.592
23.07.2010;73,3654;74,5186;73,1813;74,0534;2.880.607;213.318.859
26.07.2010;74,6155;74,6252;73,5689;74,3926;1.841.544;136.997.288
27.07.2010;74,8577;75,4876;73,9469;74,4701;3.100.402;230.887.365
28.07.2010;74,2569;75,3423;73,1716;73,7918;2.692.448;198.680.610
29.07.2010;74,6155;75,0031;71,8828;71,9991;3.679.247;264.902.469
30.07.2010;72,1929;73,5689;71,4661;72,8518;3.144.492;229.082.031
02.08.2010;73,2588;75,2841;73,0747;75,2163;3.562.755;267.977.239
03.08.2010;75,3423;75,5458;74,6155;75,381;2.453.533;184.949.850
04.08.2010;74,819;75,0612;74,16;74,4992;3.382.917;252.024.623
05.08.2010;74,3442;76,2144;74,2182;75,5845;4.690.891;354.558.750
06.08.2010;75,6814;76,321;73,7724;73,9759;3.783.176;279.863.952
09.08.2010;74,9546;76,2144;74,7124;76,0206;2.495.564;189.714.216
10.08.2010;75,3423;75,6136;74,2666;75,0322;2.801.592;210.209.519
11.08.2010;74,0534;74,3635;72,784;73,0844;3.105.852;226.989.381
12.08.2010;72,6871;73,5592;72,1541;72,8325;2.796.751;203.694.284
13.08.2010;73,5108;74,0341;72,4061;72,6774;2.496.049;181.406.400
16.08.2010;73,3945;73,6077;71,7181;72,4933;1.860.324;134.861.031
17.08.2010;72,7743;73,8693;72,7743;73,6852;2.219.776;163.564.704
18.08.2010;73,4333;74,5961;72,9294;74,1116;2.599.156;192.627.583
19.08.2010;74,5961;74,6542;71,689;71,689;4.103.253;294.158.178
20.08.2010;71,9506;72,2801;71,0301;71,3789;3.088.739;220.470.874
23.08.2010;71,408;71,4758;70,5552;70,7878;2.493.942;176.540.673
24.08.2010;70,2548;70,4099;68,0745;69,3052;4.226.626;292.927.098
25.08.2010;69,2374;69,8091;67,9292;68,7432;3.981.513;273.701.780
26.08.2010;69,5959;69,9448;68,9466;69,1405;2.019.196;139.608.115
27.08.2010;69,1405;70,2645;68,6172;70,0417;2.491.341;174.497.651
30.08.2010;70,0417;70,4486;68,7722;69,1501;1.679.764;116.155.956
31.08.2010;68,1714;69,5571;67,8516;69,3536;2.663.782;184.742.997
01.09.2010;69,1792;71,6599;68,1617;71,6018;4.718.814;337.875.542
02.09.2010;71,6502;71,6793;70,7297;71,3692;2.243.122;160.089.916
03.09.2010;71,6406;73,3751;71,2529;72,3189;3.499.689;253.093.604
06.09.2010;72,9197;73,1135;72,1057;72,4642;1.683.719;122.009.401
07.09.2010;71,8634;72,658;71,7859;72,222;2.044.881;147.685.367
08.09.2010;71,9603;73,5108;71,563;73,0166;2.557.925;186.770.944
09.09.2010;72,6968;73,9662;72,1057;73,5011;2.914.040;214.185.149
10.09.2010;73,3557;73,5592;72,8518;73,443;1.958.652;143.849.195
13.09.2010;74,0147;74,3538;73,0166;73,5689;2.254.432;165.856.118
14.09.2010;73,6465;74,0825;72,7356;73,7918;2.631.069;194.151.360
15.09.2010;73,6271;73,7821;73,0457;73,443;2.638.727;193.795.942
16.09.2010;74,9256;76,4082;74,8093;75,6039;7.062.033;533.917.210
17.09.2010;76,069;76,8927;74,7608;74,7608;8.249.528;616.741.668
20.09.2010;74,8093;76,6311;74,8093;76,447;3.012.971;230.332.448
21.09.2010;76,3404;77,416;75,9818;76,9121;3.752.282;288.595.839
22.09.2010;76,5536;77,3772;74,567;74,7705;4.784.601;357.747.189
23.09.2010;75,5264;75,6427;73,2588;73,9759;2.792.313;206.563.891
24.09.2010;73,8306;77,0768;73,7918;76,8249;3.837.014;294.778.099
27.09.2010;77,2997;78,0071;75,2938;75,4295;4.859.712;366.565.510
28.09.2010;74,567;76,0884;73,8887;75,3229;3.592.130;270.569.590
29.09.2010;75,9528;76,2338;74,7996;75,1775;2.678.700;201.378.057
30.09.2010;74,6639;76,5051;74,1116;75,0322;3.105.417;233.006.150
01.10.2010;75,1097;76,2628;73,9856;74,3442;3.180.963;236.486.027
04.10.2010;74,2279;74,3442;72,8906;73,2201;2.875.720;210.560.477
05.10.2010;72,9003;74,8481;72,5611;73,7821;3.929.968;289.961.369
06.10.2010;74,6058;75,5748;74,2763;75,2938;3.758.328;282.978.805
07.10.2010;75,3423;75,5845;74,3248;74,6349;3.205.177;239.217.949
08.10.2010;74,2763;75,0806;73,9469;74,6155;2.980.719;222.407.801
11.10.2010;74,6155;75,2454;74,3538;74,8868;1.522.819;114.039.081
12.10.2010;73,9662;75,0903;73,7821;74,8868;2.815.646;210.854.768
13.10.2010;74,9256;77,5032;74,9256;77,3191;4.493.558;347.437.820
14.10.2010;77,5226;78,918;77,3288;78,0071;4.248.775;331.434.600
15.10.2010;77,7164;79,0246;77,7164;78,5498;5.262.404;413.360.515
18.10.2010;78,0071;79,7901;77,6679;79,3153;2.975.055;235.967.324
19.10.2010;78,5885;79,3347;78,5885;79,0149;3.013.461;238.108.300
20.10.2010;78,5885;80,2553;78,4722;80,1293;2.750.440;220.390.768
21.10.2010;79,7804;81,67;79,761;81,2049;3.718.654;301.972.976
22.10.2010;81,1855;81,2146;80,4781;80,8948;2.378.341;192.395.445
25.10.2010;81,36;81,8832;80,5169;80,6816;2.349.443;189.556.881
26.10.2010;80,1099;80,8657;78,9761;79,7998;3.395.301;270.944.340
27.10.2010;79,761;80,0033;78,0459;78,8405;3.769.326;297.175.458
28.10.2010;79,2281;80,7495;78,9277;79,858;2.999.145;239.505.558
29.10.2010;79,5091;79,7998;78,4141;79,5382;3.921.078;311.875.362
01.11.2010;80,294;80,7785;79,4606;79,606;1.677.280;133.521.520
02.11.2010;79,4606;80,5847;79,4025;80,1487;1.746.052;139.943.747
03.11.2010;80,6332;80,6719;79,0052;79,2668;1.695.794;134.420.227
04.11.2010;79,9452;81,5441;79,8289;80,8464;3.775.775;305.257.689
05.11.2010;80,6622;81,4956;80,3231;81,3018;2.964.024;240.980.522
08.11.2010;81,6313;82,8038;81,515;82,4646;3.071.222;253.267.210
09.11.2010;82,61;83,2496;82,1158;82,3484;3.606.293;296.972.308
10.11.2010;81,7863;82,0383;80,3231;80,8561;3.178.476;256.999.044
11.11.2010;81,4569;83,2883;81,3987;82,6972;5.947.126;491.810.727
12.11.2010;81,4956;83,5403;81,4569;83,3368;4.011.307;334.289.396
15.11.2010;81,8832;83,0461;81,67;82,5809;3.830.198;316.301.363
16.11.2010;81,7476;82,2127;80,7204;80,7204;3.477.705;280.721.677
17.11.2010;80,4297;81,5925;80,1196;81,4278;2.550.824;207.707.956
18.11.2010;81,8832;83,1139;81,515;83,1139;3.185.062;264.722.920
19.11.2010;82,9201;83,172;82,0286;82,8426;3.300.977;273.461.388
22.11.2010;83,172;83,4143;82,6391;82,7844;2.242.402;185.635.973
23.11.2010;82,3677;82,5519;81,0499;81,108;2.809.783;227.895.841
24.11.2010;81,3987;83,1042;81,0789;82,6778;3.122.433;258.155.966
25.11.2010;83,1624;84,0539;82,6391;83,7922;2.945.560;246.815.042
26.11.2010;83,3368;83,55;82,2515;83,2786;2.503.793;208.512.445
29.11.2010;84,1411;84,519;81,9026;81,9026;3.943.891;323.014.975
30.11.2010;82,6294;82,8523;81,3987;81,6797;3.518.771;287.412.298
01.12.2010;82,3677;85,4493;82,2224;85,3621;5.121.284;437.163.342
02.12.2010;85,6915;87,5036;85,1489;87,5036;4.753.858;415.979.786
03.12.2010;86,8737;87,9978;86,5443;86,9222;3.073.568;267.161.305
06.12.2010;87,0385;87,6877;86,9028;87,271;2.098.769;183.161.772
07.12.2010;87,7071;89,3157;87,5908;88,7537;3.119.161;276.836.991
08.12.2010;87,8912;88,6665;87,7943;88,1722;2.287.433;201.688.066
09.12.2010;88,3176;88,4242;85,7991;86,9803;3.710.320;322.724.906
10.12.2010;87,2129;88,211;86,8544;87,6296;2.183.127;191.306.564
13.12.2010;88,1916;88,3854;87,4261;88,1044;1.908.195;168.120.441
14.12.2010;88,2013;88,5308;87,7953;88,3079;1.994.248;176.107.899
15.12.2010;88,6665;90,5948;88,6665;90,3041;5.234.523;472.699.016
16.12.2010;89,9359;90,8662;89,6452;90,3429;3.026.078;273.384.584
17.12.2010;90,275;91,0793;89,5192;89,5192;7.649.590;684.785.204
20.12.2010;89,5192;92,0484;89,5192;91,341;2.643.962;241.502.137
21.12.2010;91,7964;91,9321;91,1472;91,4088;2.439.432;222.985.560
22.12.2010;91,2635;91,4766;90,4592;91,0987;1.810.390;164.924.191
23.12.2010;91,1472;92,0581;90,934;91,8449;1.659.919;152.455.050
27.12.2010;91,8352;91,9902;90,5754;91,4379;1.363.011;124.630.878
28.12.2010;91,3313;91,6026;90,8758;91,4379;850.411;77.759.812
29.12.2010;91,8643;92,2325;91,6026;91,8158;1.232.409;113.154.619
30.12.2010;91,4476;91,7674;89,7712;89,8293;1.762.389;158.314.167
03.01.2011;90,6045;91,9612;90,2363;91,0503;1.831.774;166.783.508
04.01.2011;90,8952;91,2441;89,1704;89,3351;2.765.163;247.026.060
05.01.2011;89,1607;89,4804;86,7962;87,9494;4.513.515;396.960.833
06.01.2011;88,1238;88,463;86,7768;87,2032;2.861.143;249.500.869
07.01.2011;86,99;88,1626;85,9144;86,9416;3.253.747;282.885.907
10.01.2011;86,9416;86,9416;85,4977;86,0501;3.353.522;288.570.795
11.01.2011;87,5036;89,151;87,3195;88,6471;4.371.993;387.564.364
12.01.2011;89,3835;90,6045;89,0831;90,1781;3.432.277;309.516.344
13.01.2011;90,5754;90,5754;88,8893;89,2576;3.063.105;273.405.326
14.01.2011;89,151;89,1607;87,2614;88,2498;3.296.855;290.946.702
17.01.2011;88,0657;88,7634;87,5714;88,7634;1.769.386;157.056.624
18.01.2011;89,151;89,2673;88,2304;88,5792;3.033.837;268.734.991
19.01.2011;89,1025;89,8196;88,6665;88,8312;2.967.642;263.619.172
20.01.2011;88,6665;89,2769;87,6974;87,8428;3.162.009;277.759.674
21.01.2011;88,4242;90,7014;87,9009;89,4901;5.754.820;514.999.553
24.01.2011;90,0812;91,0987;89,2576;90,9437;18.721.851;1.702.633.984
25.01.2011;92,8333;93,0271;90,2169;90,7111;20.622.382;1.870.679.232
26.01.2011;89,2963;91,8061;89,1607;91,3216;6.227.818;568.734.336
27.01.2011;91,2247;92,3197;90,8565;91,9418;3.818.364;351.067.185
28.01.2011;91,9418;92,2713;90,8855;90,8855;3.327.872;302.455.402
31.01.2011;90,7983;91,089;90,3816;90,7305;2.928.865;265.737.380
01.02.2011;91,5542;92,6395;91,3701;92,1744;3.548.728;327.101.710
02.02.2011;92,6104;92,8042;90,1781;90,7983;4.406.685;400.119.601
03.02.2011;90,7983;91,0697;89,7324;90,7499;2.574.039;233.593.729
04.02.2011;90,7499;91,2247;89,6355;90,3526;2.725.453;246.251.683
07.02.2011;90,6045;91,4766;90,3138;91,089;2.213.683;201.642.220
08.02.2011;90,4689;91,2538;90,0231;91,1278;3.024.387;275.605.758
09.02.2011;91,1278;92,0096;90,8662;91,0115;2.330.446;212.097.371
10.02.2011;91,0115;91,4766;89,9262;90,7983;2.334.460;211.965.041
11.02.2011;90,9437;92,1453;90,2557;91,748;3.001.112;275.345.914
14.02.2011;92,4457;92,8236;92,029;92,0678;2.382.484;219.349.972
15.02.2011;92,591;92,6395;91,1278;91,903;2.315.516;212.802.931
16.02.2011;92,0581;94,2772;92,0581;93,8992;3.851.708;361.672.378
17.02.2011;94,2868;94,6745;93,5116;94,2772;2.995.927;282.447.466
18.02.2011;94,4225;95,2171;93,8992;94,9652;11.936.842;1.133.584.130
21.02.2011;94,4225;95,7404;93,1821;93,8023;3.145.247;295.031.502
22.02.2011;93,0271;93,657;92,4941;92,5717;3.697.637;342.296.405
23.02.2011;92,5426;92,5717;89,3738;89,6161;4.535.453;406.449.613
24.02.2011;89,1413;91,1859;88,4242;90,9049;3.364.584;305.857.273
25.02.2011;91,3701;91,4766;90,4979;91,2441;2.656.726;242.410.505
28.02.2011;90,808;94,8586;90,527;94,5679;4.605.222;435.505.994
01.03.2011;94,6648;95,8567;93,1918;93,3275;3.737.820;348.841.362
02.03.2011;92,3003;92,8527;91,777;92,3488;2.746.556;253.641.053
03.03.2011;92,6879;94,1996;92,5426;93,2597;2.639.630;246.171.040
04.03.2011;93,3178;94,6066;91,9321;92,4457;2.751.008;254.318.852
07.03.2011;92,0581;93,4341;91,6123;91,7383;1.802.704;165.376.937
08.03.2011;92,155;92,5717;90,0716;91,3604;2.688.759;245.645.972
09.03.2011;90,9728;92,1647;90,5173;90,9728;2.791.475;253.948.114
10.03.2011;90,1103;90,401;88,7246;89,5967;3.403.959;304.983.560
11.03.2011;88,6858;89,0638;88,211;88,4339;3.400.821;300.747.793
14.03.2011;87,2129;87,9397;84,5965;87,0482;4.450.775;387.431.858
15.03.2011;84,112;86,8544;82,077;86,2923;10.659.823;919.860.974
16.03.2011;87,2226;87,6965;83,6469;83,7535;5.548.523;464.708.008
17.03.2011;84,9841;87,9881;84,5481;87,4164;5.820.832;508.836.175
18.03.2011;89,1994;90,3526;87,6005;87,6005;10.717.664;938.872.906
21.03.2011;89,9456;90,4301;89,1607;90,4301;4.079.856;368.941.740
22.03.2011;90,2072;90,372;88,4048;88,6761;3.354.475;297.461.955
23.03.2011;87,9688;88,9475;87,4649;88,7634;2.711.040;240.640.981
24.03.2011;88,7634;90,3816;88,5114;90,1297;2.570.702;231.696.565
25.03.2011;90,8468;91,7964;90,5076;91,0115;3.003.500;273.353.027
28.03.2011;90,3429;91,9224;90,2373;91,3507;2.101.213;191.947.195
29.03.2011;92,0581;92,2228;90,1394;91,3119;2.568.593;234.543.189
30.03.2011;92,2519;94,0543;92,0581;93,3275;3.258.484;304.106.138
31.03.2011;92,998;94,1124;92,8721;93,7151;2.976.846;278.975.466
01.04.2011;93,8798;96,3121;93,8314;96,3024;3.990.005;384.247.193
04.04.2011;95,6532;95,9342;94,6938;95,1105;2.486.888;236.529.236
05.04.2011;94,6066;95,7695;92,3972;93,8702;5.393.756;506.312.770
06.04.2011;94,4903;94,8198;93,5213;94,8198;2.399.740;227.542.929
07.04.2011;94,907;94,907;92,9496;93,3081;2.705.265;252.423.178
08.04.2011;93,8023;94,219;93,1046;93,2984;2.304.874;215.041.089
11.04.2011;92,7364;93,2306;91,9612;92,4651;2.629.907;243.174.525
12.04.2011;91,2247;91,748;89,9746;90,1297;3.351.639;302.082.163
13.04.2011;90,8952;91,8546;90,4204;90,8371;2.896.764;263.133.611
14.04.2011;90,6045;90,9437;89,3448;90,3138;2.431.200;219.570.898
15.04.2011;90,9921;91,9321;90,8952;91,748;4.061.929;372.673.735
18.04.2011;92,0581;92,4941;89,2285;89,5677;3.137.424;281.011.694
19.04.2011;90,0037;90,6336;89,2576;89,4901;2.049.207;183.383.824
20.04.2011;91,0793;92,7848;90,8177;92,5038;3.310.122;306.198.925
21.04.2011;93,2112;93,4922;92,3778;92,998;2.196.896;204.306.984
26.04.2011;92,7848;93,8992;92,4941;93,8508;1.824.005;171.184.308
27.04.2011;93,9961;95,0621;93,812;94,1609;2.164.499;203.811.059
28.04.2011;94,6745;95,44;94,0155;95,1977;2.821.012;268.553.967
29.04.2011;95,4497;95,4497;94,5388;95,1784;1.887.747;179.672.669
02.05.2011;95,7404;96,002;94,8004;94,8004;1.561.281;148.010.141
03.05.2011;94,2868;94,8489;93,5601;94,3741;2.553.347;240.969.737
04.05.2011;93,5116;93,9961;91,2053;91,6898;4.590.703;420.920.774
05.05.2011;92,6686;92,7655;90,0522;91,8643;3.661.613;336.371.361
06.05.2011;92,2906;93,3275;91,5832;92,9786;3.284.068;305.348.200
09.05.2011;92,1162;93,0949;91,0503;91,9224;2.609.802;239.899.235
10.05.2011;92,4748;93,8992;92,0678;93,0562;2.622.249;244.016.453
11.05.2011;93,5116;93,7539;92,4457;93,0174;1.837.224;170.893.777
12.05.2011;92,155;92,3682;91,0406;91,8352;3.207.317;294.544.582
13.05.2011;92,3488;92,3682;89,9553;90,246;2.881.849;260.075.295
16.05.2011;89,6355;90,7305;89,1994;90,4107;2.900.777;262.261.364
17.05.2011;90,1103;90,7305;89,2576;89,2576;2.665.094;237.879.788
18.05.2011;89,9843;90,2944;88,773;88,9184;2.589.007;230.210.338
19.05.2011;89,3157;91,8061;89,306;90,934;3.582.066;325.731.576
20.05.2011;90,5076;91,0697;88,3757;88,9087;4.868.724;432.872.004
23.05.2011;87,7556;87,8912;86,8931;87,3098;3.197.359;279.160.788
24.05.2011;87,804;88,6374;87,7943;88,056;2.409.898;212.205.901
25.05.2011;87,4067;87,8718;86,3795;87,2904;3.240.766;282.887.869
26.05.2011;88,1626;88,4726;86,4958;87,0385;2.700.309;235.030.826
27.05.2011;88,056;88,1238;86,7284;87,2129;2.383.334;207.857.520
30.05.2011;87,2129;88,1238;87,2129;87,5908;984.977;86.274.994
31.05.2011;88,5599;90,9146;88,3467;90,12;4.236.264;381.772.161
01.06.2011;90,2557;90,3526;88,3273;88,5599;2.983.470;264.215.707
02.06.2011;87,7168;88,1432;87,0482;87,0482;2.008.733;174.856.524
03.06.2011;87,9881;88,9087;87,3583;88,1819;2.943.974;259.605.346
06.06.2011;87,8912;88,4726;87,3001;87,4164;1.948.145;170.299.789
07.06.2011;87,9688;88,4823;87,523;87,523;2.201.410;192.673.966
08.06.2011;87,3195;87,5714;86,302;86,709;2.833.526;245.692.224
09.06.2011;86,8931;88,8603;86,4474;87,0966;3.101.140;270.098.828
10.06.2011;88,5792;88,5792;86,3698;86,6896;2.882.757;249.905.165
13.06.2011;86,9803;87,3001;86,2729;86,6993;1.215.883;105.416.239
14.06.2011;87,6005;89,0056;87,4755;88,4242;2.829.776;250.220.640
15.06.2011;88,5114;89,18;87,9203;88,056;3.453.229;304.077.382
16.06.2011;87,3098;88,2401;86,4183;88,0075;3.770.673;331.847.561
17.06.2011;87,7556;89,5967;86,8447;89,1607;8.604.124;767.149.401
20.06.2011;87,8815;89,4417;87,5133;88,8118;2.624.592;233.094.733
21.06.2011;89,306;90,5851;88,9959;90,5851;2.811.895;254.715.901
22.06.2011;89,6355;90,372;88,8893;89,8777;3.305.787;297.116.649
23.06.2011;89,0638;89,7324;88,3951;88,7634;2.761.858;245.151.823
24.06.2011;90,12;91,0503;89,2188;89,4998;4.221.135;377.790.826
27.06.2011;89,2479;90,401;88,5308;89,9165;3.134.647;281.856.495
28.06.2011;89,7033;90,7983;86,021;88,1819;8.974.789;791.414.260
29.06.2011;88,7924;90,682;88,6858;90,5851;4.560.894;413.149.269
30.06.2011;90,8565;92,2422;90,5076;91,7674;3.531.760;324.100.228
01.07.2011;91,6414;92,4941;90,8177;91,9612;3.063.911;281.760.858
04.07.2011;91,9612;92,3972;91,1375;91,4863;1.483.229;135.695.216
05.07.2011;91,1278;92,0581;91,089;91,5445;2.120.219;194.094.380
06.07.2011;91,8158;92,5135;91,496;92,0096;2.685.442;247.141.335
07.07.2011;92,4941;92,9786;92,0096;92,3003;2.261.513;209.083.105
08.07.2011;92,9302;93,2112;91,3797;91,748;2.703.354;249.515.835
11.07.2011;91,1375;91,874;89,9456;90,2654;3.691.105;335.337.980
12.07.2011;88,8603;90,6433;87,8137;90,1006;4.252.249;379.868.709
13.07.2011;90,1588;92,0387;89,8874;91,2344;3.201.769;291.321.053
14.07.2011;90,5076;91,496;90,3913;90,5561;2.424.407;220.319.629
15.07.2011;89,6355;90,3138;89,2382;90,1685;4.003.912;359.578.173
18.07.2011;89,1025;89,1704;88,211;88,8506;3.439.159;304.847.880
19.07.2011;89,1219;90,808;88,7827;90,12;2.917.592;263.196.557
20.07.2011;90,3138;90,401;88,773;89,6355;3.426.655;306.919.840
21.07.2011;90,12;90,7305;88,5017;90,527;3.250.165;291.869.632
22.07.2011;91,0406;91,9224;89,8971;90,3138;2.723.947;247.780.144
25.07.2011;89,4126;91,215;89,1413;90,7111;2.124.567;192.271.584
26.07.2011;90,5851;91,215;89,8293;90,6627;2.069.952;187.319.328
27.07.2011;90,246;91,1956;87,9397;88,3273;4.206.675;374.749.600
28.07.2011;85,7497;87,6877;85,2748;87,3389;4.897.549;425.663.680
29.07.2011;85,614;87,2129;85,2942;86,6121;4.347.348;374.237.248
01.08.2011;87,3098;87,5521;81,5247;83,3465;6.120.948;516.898.784
02.08.2011;82,3677;83,0654;81,2534;81,4762;6.250.260;513.728.512
03.08.2011;80,4491;80,953;77,0768;78,7339;9.575.702;758.915.584
04.08.2011;79,9452;79,9452;75,1775;75,6233;8.153.768;628.409.792
05.08.2011;72,7937;76,3597;71,2723;73,7337;11.994.893;887.105.600
08.08.2011;72,5708;73,8403;69,6734;70,2548;9.466.507;676.740.928
09.08.2011;70,2161;72,2801;65,7198;71,941;13.085.343;915.361.600
10.08.2011;74,286;74,3054;67,3574;68,2199;9.004.271;641.253.568
11.08.2011;70,9332;70,9332;66,5919;70,0417;9.389.644;647.388.288
12.08.2011;70,2936;72,6193;68,8982;71,8053;6.599.345;471.386.688
15.08.2011;73,0263;73,5883;71,97;72,1541;3.416.222;247.850.688
16.08.2011;71,0398;72,348;69,3536;72,3383;4.221.200;299.721.248
17.08.2011;71,5146;73,3557;70,5746;71,9506;3.778.766;272.763.168
18.08.2011;70,8944;71,3402;66,9311;67,6288;7.792.653;535.685.408
19.08.2011;67,2412;67,6094;64,4406;66,3012;7.921.780;522.189.735
