Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
06.12.2010;64;64,53;62,75;62,81;2.530.327;158.929.841
07.12.2010;63;64,49;62,4;63,98;2.748.638;175.857.859
08.12.2010;63,5;63,5;61,9;61,9;3.157.849;195.470.859
09.12.2010;62,42;62,66;58,88;60,2;5.442.032;327.610.332
10.12.2010;60,5;62,99;60,39;62,52;3.097.184;193.635.944
13.12.2010;62;63,44;62;63,44;1.871.774;118.745.341
14.12.2010;63,4;63,44;62,14;62,47;1.818.675;113.612.629
15.12.2010;62;62,839;61,4;62,49;1.475.533;92.206.060
16.12.2010;62,4;63,26;61,79;62,8;1.602.021;100.606.917
17.12.2010;62,95;63,15;61,8;61,95;2.848.191;176.445.435
20.12.2010;61,9;63,23;61,64;63,15;1.586.810;100.207.055
21.12.2010;63,4;64,8;62,92;64,8;1.808.112;117.165.663
22.12.2010;64,98;65,11;64,3;64,37;1.257.052;80.916.441
23.12.2010;64,55;64,69;63,24;63,26;1.114.917;70.529.647
27.12.2010;62,7;62,7;59,12;59,22;3.488.989;206.617.932
28.12.2010;59,69;59,98;57,66;58,25;3.100.661;180.613.503
29.12.2010;58,1;58,92;58,08;58,72;1.400.695;82.248.812
30.12.2010;59,1;59,47;58,62;58,85;1.077.112;63.388.039
03.01.2011;59,26;61,45;59,07;61,45;2.101.012;129.107.190
04.01.2011;61,5;61,74;60,02;60,74;2.266.190;137.648.385
05.01.2011;60,5;60,93;58,22;60,03;3.913.153;234.906.571
06.01.2011;60;61,18;59,66;59,9;2.101.823;125.899.202
07.01.2011;59,51;60,09;58,54;59,31;2.776.312;164.663.068
10.01.2011;58,8;59,4;58,36;58,47;1.950.108;114.022.817
11.01.2011;58,36;59,99;58,15;59,66;2.540.226;151.549.883
12.01.2011;59,69;60,57;58,93;59,32;2.220.002;131.690.519
13.01.2011;59,25;59,54;57,61;57,68;3.123.094;180.140.062
14.01.2011;57,5;59,02;56,79;58,94;4.078.219;240.370.224
17.01.2011;58,8;59,5;58,22;58,55;1.615.997;94.616.623
18.01.2011;58,98;59,94;58,27;58,75;3.142.418;184.617.058
19.01.2011;58,87;58,92;57,33;57,86;4.434.169;256.561.023
20.01.2011;57,57;57,7;55,22;55,51;4.670.268;259.246.567
21.01.2011;55,77;56,69;54,17;55,7;5.366.862;298.934.219
24.01.2011;55,6;55,83;54,4;55,23;2.825.547;156.054.961
25.01.2011;55,77;56,73;55,35;56,08;2.587.932;145.131.232
26.01.2011;56,51;57,55;56,18;56,95;3.016.559;171.793.038
27.01.2011;56,9;57,97;56,67;57,31;2.516.008;144.192.421
28.01.2011;58,7;58,95;57,06;57,1;3.788.334;216.313.864
31.01.2011;56,88;56,91;55,44;56,08;2.796.644;156.835.801
01.02.2011;57,03;57,11;55,97;56,51;2.394.850;135.332.969
02.02.2011;56,85;58,24;56,13;56,47;3.190.674;180.177.364
03.02.2011;56,41;57,33;55,23;57,33;2.485.234;142.478.470
04.02.2011;57,75;57,9;56,45;56,85;1.952.374;110.992.458
07.02.2011;57;58,87;56,55;58,85;2.575.937;151.593.887
08.02.2011;59,03;61,65;58,86;61,59;5.588.838;344.216.532
09.02.2011;61,45;62,42;60,757;61,29;3.492.106;214.031.180
10.02.2011;60,92;61,81;60,4;61,71;2.534.881;156.427.504
11.02.2011;61,25;63,44;61,1;63,14;2.734.862;172.679.184
14.02.2011;63,5;63,68;62,55;63,44;2.370.599;150.390.798
15.02.2011;63,15;63,3;61,84;61,98;2.410.165;149.382.027
16.02.2011;62,2;62,37;60,77;61,66;3.256.747;200.811.020
17.02.2011;61,7;61,92;60,17;61,04;2.799.679;170.892.409
18.02.2011;61,58;61,58;60,1;60,56;2.418.461;146.462.001
21.02.2011;60,39;61,68;60,07;60,3;2.072.955;124.999.184
22.02.2011;59,5;61,18;59,47;60,43;2.184.646;132.018.158
23.02.2011;60,38;60,42;57,79;58,3;2.859.988;166.737.298
24.02.2011;57,25;58;56,39;57;3.591.172;204.696.804
25.02.2011;57,49;59,05;57,08;58,7;2.662.872;156.310.589
28.02.2011;58,46;59,21;57,9;58,78;2.061.073;121.149.869
01.03.2011;59,32;61,1;59,25;59,67;3.450.012;205.862.209
02.03.2011;58,85;59,05;57,55;58;3.454.511;200.361.638
03.03.2011;58,6;59,32;57,84;58,09;2.300.279;133.623.207
04.03.2011;58,6;59,75;57,58;57,78;3.265.392;188.674.346
07.03.2011;56,81;58,67;56,42;57,6;1.750.313;100.818.025
08.03.2011;58,49;58,86;56,93;57,97;2.115.514;122.636.349
09.03.2011;58,27;58,89;57,55;58,14;2.655.032;154.363.558
10.03.2011;57,41;59,5;56,68;57,12;4.850.780;277.076.549
11.03.2011;56,5;57,2;55,91;56,3;2.706.899;152.398.411
14.03.2011;55,75;56,45;55,25;55,8;2.718.095;151.669.698
15.03.2011;54,72;54,82;52,01;54,29;5.671.440;307.902.483
16.03.2011;54,88;55,44;52,95;53,09;3.765.636;199.917.615
17.03.2011;53,49;54,92;53,21;54,13;3.745.805;202.760.428
18.03.2011;54,6;56,16;53,82;55,3;6.405.214;354.208.328
21.03.2011;56,44;56,44;54,91;55,44;3.129.613;173.505.742
22.03.2011;55,07;55,2;54,25;54,59;2.586.977;141.223.074
23.03.2011;54,7;55,89;54,27;55,27;2.922.312;161.516.184
24.03.2011;55,35;57,83;55,03;57,6;3.672.785;211.552.409
25.03.2011;58,17;58,17;57,22;57,46;1.782.525;102.423.885
28.03.2011;57,4;57,49;56,4;57,36;2.058.266;118.062.140
29.03.2011;57,7;58,19;56,63;57,39;2.294.273;131.668.325
30.03.2011;58,08;58,91;57,88;58,56;2.296.540;134.485.385
31.03.2011;58,59;59,14;58,29;58,75;2.365.321;138.962.609
01.04.2011;59,2;61,31;59,1;61,22;3.383.227;207.121.160
04.04.2011;61,39;61,4;60,16;60,41;2.114.657;127.746.429
05.04.2011;60,71;61,19;60,5;61;2.382.554;145.335.794
06.04.2011;61,22;61,5;60,14;60,81;2.689.580;163.553.362
07.04.2011;59,65;59,9;59,05;59,13;4.163.243;246.172.563
08.04.2011;59,36;59,71;58,32;58,54;2.776.722;162.549.309
11.04.2011;58;58,27;57,02;57,1;3.165.738;180.763.633
12.04.2011;56,7;57,08;56,22;56,64;2.673.787;151.443.293
13.04.2011;57,27;58,42;56,94;57,59;2.496.512;143.774.126
14.04.2011;57,51;58,15;57,21;57,94;1.622.783;94.024.045
15.04.2011;58,2;58,39;57,72;58,12;2.658.288;154.499.696
18.04.2011;57,85;58,82;56,79;57,21;2.327.710;133.168.287
19.04.2011;57,61;59,31;57,55;58,79;2.455.377;144.351.616
20.04.2011;59,31;60,76;59,28;60,53;2.693.796;163.055.469
21.04.2011;61;61,18;59,89;61;1.683.593;102.699.173
26.04.2011;60,99;61,87;60,6;61,71;1.347.059;83.127.010
27.04.2011;61,56;63,14;61,5;61,94;2.706.143;167.618.495
28.04.2011;62,56;63,25;62,06;63,18;2.787.943;176.142.239
29.04.2011;62,91;63,67;62,29;63,67;1.741.289;110.867.867
02.05.2011;64;65,3;64;64,44;2.321.406;149.591.407
03.05.2011;63,78;63,98;62,17;63,37;2.775.566;175.887.615
04.05.2011;64,8;65;61,92;62,35;5.808.821;362.179.978
05.05.2011;62,2;62,52;60,38;61,36;3.546.100;217.588.700
06.05.2011;61,42;62,99;60,27;62,82;3.851.643;241.960.213
09.05.2011;62,73;62,96;60,98;61,28;3.179.012;194.809.852
10.05.2011;61,6;63,04;61,21;62,67;2.905.464;182.085.423
11.05.2011;63,03;63,85;62,41;63,17;6.560.795;414.445.407
12.05.2011;62,4;63,21;62,16;63,21;15.639.814;988.592.627
13.05.2011;62,38;62,95;61,71;61,86;2.457.148;151.999.178
16.05.2011;61,17;61,8;60,38;61,54;2.023.599;124.532.284
17.05.2011;61,39;61,57;60,46;60,57;2.258.542;136.799.889
18.05.2011;61,09;61,45;60,67;61,25;1.888.415;115.665.419
19.05.2011;61,83;62,5;61,28;61,98;2.377.335;147.347.223
20.05.2011;62,19;62,43;60,62;60,98;5.738.738;349.948.243
23.05.2011;60;60,03;58,83;59,13;2.760.383;163.221.450
24.05.2011;59,01;60,69;59;60,28;2.139.999;128.999.138
25.05.2011;59,65;60,99;59,4;60,75;1.954.010;118.706.108
26.05.2011;61;61;59,36;59,7;2.733.454;163.187.207
27.05.2011;60,2;60,83;59,87;60,7;1.846.888;112.106.103
30.05.2011;60,89;61,24;60,49;60,83;658.108;40.032.711
31.05.2011;61,5;61,89;61,25;61,48;2.096.293;128.880.094
01.06.2011;61,28;61,4;60,14;60,61;2.064.142;125.107.649
02.06.2011;60,3;60,9;59,4;60,14;1.915.722;115.211.519
03.06.2011;60,26;60,91;59,65;60,29;1.760.603;106.146.757
06.06.2011;60,1;60,96;59,75;60,74;1.579.540;95.941.263
07.06.2011;60,7;61,13;60,12;60,32;1.379.774;83.227.968
08.06.2011;59,88;61;59,26;61;2.859.053;174.402.233
09.06.2011;61,26;63,06;60,97;62,93;4.258.202;267.968.652
10.06.2011;62,99;63,47;62,04;62,34;2.748.506;171.341.864
13.06.2011;62,5;62,92;61,72;62,51;1.149.645;71.864.307
14.06.2011;62,04;63,52;62,01;63,4;2.637.256;167.202.036
15.06.2011;62,85;63,69;62,21;62,38;2.449.543;152.802.495
16.06.2011;62;63,44;61,49;63,44;2.907.755;184.467.974
17.06.2011;63,06;64,55;62,44;64,18;5.171.504;331.907.127
20.06.2011;63,66;64,24;62,93;63,9;2.213.674;141.453.773
21.06.2011;64,41;64,87;63,83;64,85;2.594.437;168.249.234
22.06.2011;64,9;65,63;64,02;65,39;3.423.654;223.872.732
23.06.2011;65,15;66,07;64,66;65,21;2.965.074;193.352.473
24.06.2011;66,12;68,46;66,12;67,13;4.747.099;318.672.742
27.06.2011;67,09;68,06;66,79;67,76;2.061.224;139.668.542
28.06.2011;67,84;69,38;67,29;69,1;2.638.323;182.308.114
29.06.2011;69,55;70,02;67,98;68,86;3.465.572;238.639.291
30.06.2011;68,97;69,1;67,26;68,81;2.978.742;204.967.231
01.07.2011;68,7;68,7;67,35;67,77;2.556.578;173.259.283
04.07.2011;67,98;69;67,54;68,82;1.300.389;89.492.771
05.07.2011;68,51;69,55;68,21;68,79;1.776.463;122.202.892
06.07.2011;68,44;69,14;67,56;67,82;2.342.908;159.706.137
07.07.2011;68,38;69,45;68,13;69,28;2.774.569;191.231.263
08.07.2011;69,33;70,12;68,25;68,51;2.415.872;166.815.842
11.07.2011;68;68,26;66,33;66,75;2.667.642;179.264.995
12.07.2011;65,74;67,56;64,19;67,24;5.383.859;356.555.162
13.07.2011;67,58;70,29;67,56;70,18;3.597.249;248.901.632
14.07.2011;69,64;71,75;69,56;71;3.657.786;259.995.828
15.07.2011;70,75;72,74;70,44;72,67;3.756.090;270.337.950
18.07.2011;72,27;72,65;70,94;71,11;2.262.233;161.895.465
19.07.2011;71,95;72,52;71,24;72;1.712.031;122.966.008
20.07.2011;72,49;72,49;71,12;71,95;1.865.206;133.938.480
21.07.2011;72,39;72,57;70,34;71,19;2.878.589;204.729.264
22.07.2011;71,94;71,94;70,62;71,58;1.644.125;117.070.344
25.07.2011;71,22;73,68;70,92;73,52;2.432.193;176.933.184
26.07.2011;72,73;73,85;71,57;72,19;2.356.886;170.607.520
27.07.2011;72,35;72,9;70,32;70,7;3.332.609;237.756.960
28.07.2011;70;70,87;68;70,25;3.278.654;227.447.968
29.07.2011;69,26;70,72;68,7;69,82;2.231.679;155.545.952
01.08.2011;71,6;71,769;67,51;67,71;2.824.591;195.269.216
02.08.2011;67,8;69,3;65,79;65,97;4.547.803;307.215.808
03.08.2011;65;66,89;64,41;65,55;4.093.606;269.057.152
04.08.2011;66,78;66,78;61,22;61,27;5.965.142;378.022.656
05.08.2011;59,13;63,72;58,6;60,48;6.102.743;373.326.784
08.08.2011;59,35;61,27;54,51;55,14;7.467.791;423.162.624
09.08.2011;55,59;58,77;51,71;58,63;9.731.294;546.098.368
10.08.2011;60,59;61,59;54,63;55,62;7.388.724;430.092.096
11.08.2011;57,17;57,9;54,35;57,66;5.738.880;324.066.048
12.08.2011;57,57;59,71;56,09;59,34;4.424.046;258.641.616
15.08.2011;60;60,68;59,09;59,31;2.643.815;158.141.904
16.08.2011;58,52;59,1;56,8;58,87;3.086.059;178.618.784
17.08.2011;58,35;59,9;57,73;58,76;2.430.044;143.223.712
18.08.2011;57,81;58,29;53,29;54,15;5.909.122;326.856.576
19.08.2011;53,13;53,99;50,57;52,26;6.972.458;363.115.965
22.08.2011;50,33;52,44;49,835;50,09;5.743.470;292.533.600
23.08.2011;50,97;52,49;50,2;51,37;4.907.408;252.044.416
24.08.2011;52,5;54,45;51,1;53,57;4.400.397;233.467.920
25.08.2011;54,29;55,56;52,87;53,82;5.235.590;284.837.824
26.08.2011;53,48;54,43;52,16;54,05;3.312.430;176.916.960
29.08.2011;55,23;55,34;53,49;54,41;2.340.070;127.216.440
30.08.2011;55,43;55,43;53,4;54,25;2.713.792;147.051.328
31.08.2011;54,48;56,87;54,39;56,35;4.129.537;230.349.776
01.09.2011;56,5;57,66;54,72;56,9;4.086.319;229.772.416
02.09.2011;55,75;55,9;53,72;54,22;3.240.227;177.203.856
05.09.2011;52,8;54,01;50,2;50,87;4.449.885;230.546.896
06.09.2011;50,93;51,96;49,855;50,66;4.123.690;209.342.496
07.09.2011;52,15;53,93;52;53,71;3.630.093;193.177.744
08.09.2011;53,96;54,4;52,05;53,3;3.012.612;160.959.680
09.09.2011;53;53,85;51,41;51,69;3.903.642;204.658.144
12.09.2011;50,1;51,24;49,035;50,9;4.288.358;215.102.128
13.09.2011;52,08;52,75;50,06;51,95;3.931.718;203.532.448
14.09.2011;51,38;55,35;51,1;55,07;5.200.929;280.726.784
15.09.2011;55,8;57,48;55,05;56,52;4.777.026;269.433.024
16.09.2011;57,25;57,5;56,22;57,18;7.887.509;449.293.600
19.09.2011;55,8;57,78;55,52;56,2;3.224.595;181.617.040
20.09.2011;55,9;57,97;55,56;57,64;2.641.362;150.232.624
21.09.2011;57,73;57,77;55,67;56,09;2.385.333;134.925.024
22.09.2011;54,1;54,38;52,05;52,99;5.021.351;266.004.272
23.09.2011;53,5;53,7;49,945;52,18;5.207.533;268.386.672
26.09.2011;51,45;51,61;49,73;50,8;5.306.710;269.804.640
27.09.2011;53,21;54,23;51,91;53,95;4.113.166;218.913.952
28.09.2011;53,22;54,84;52,73;53,25;2.722.945;146.166.080
29.09.2011;52,82;54,21;52,23;52,75;3.213.371;170.236.256
30.09.2011;51,52;51,6;48,65;49,965;7.201.518;358.882.336
03.10.2011;47,26;47,91;46,345;47,12;5.923.763;278.469.792
04.10.2011;46,33;46,5;43,49;45,04;7.053.889;316.169.376
05.10.2011;46,28;47,405;45,12;47,395;4.541.747;211.407.728
06.10.2011;48,05;49,47;47,33;48,905;4.607.270;223.570.480
07.10.2011;49,125;51,1;48,395;50,89;4.290.206;215.426.144
10.10.2011;51,5;53,48;49,815;52,99;3.381.225;174.999.856
11.10.2011;52,71;53,98;51,94;53,75;2.918.576;154.913.520
12.10.2011;53,5;55,45;52,81;54,91;3.217.130;175.895.424
13.10.2011;54,71;55,65;53,54;54,82;3.265.116;178.353.104
14.10.2011;54,73;57,17;54,73;56,35;2.683.106;150.814.640
17.10.2011;57,22;58,08;53,84;54,5;4.019.764;224.916.768
18.10.2011;53,26;55,65;52,09;55,08;3.980.826;215.200.976
19.10.2011;55,59;55,96;54,09;55,01;2.307.509;127.123.144
20.10.2011;53,92;55,99;53,8;54,11;2.983.797;163.323.584
21.10.2011;54,4;57,4;53,67;57,19;3.832.887;213.729.216
24.10.2011;57,85;58,44;56,54;57,88;2.710.174;155.893.280
25.10.2011;57,47;59,67;57,19;57,8;3.103.470;180.922.080
26.10.2011;57,72;59,6;57,15;57,81;2.602.385;152.093.056
27.10.2011;60;61,06;59,03;61,06;4.088.061;246.249.088
28.10.2011;61,66;62,47;60,86;61,81;3.330.207;205.451.200
31.10.2011;61,4;61,4;59,06;59,06;2.617.454;156.594.400
01.11.2011;57,25;57,42;55,27;56,58;4.415.084;248.830.720
02.11.2011;57,36;58,27;56,17;57,97;2.678.096;154.166.464
03.11.2011;57;61,16;56,68;60,61;5.618.806;335.070.304
04.11.2011;61,1;61,15;57,7;57,86;2.884.576;170.295.376
07.11.2011;57,5;59,51;56,51;58,13;2.675.624;155.527.408
08.11.2011;58,16;60,29;57,9;58,42;2.794.669;165.257.328
09.11.2011;59,2;59,72;55,5;56,84;3.655.191;208.567.696
10.11.2011;56,7;58,58;55,83;57,61;2.985.140;171.500.240
11.11.2011;57,98;58,85;56,7;58,73;2.210.002;127.993.408
14.11.2011;59,15;59,2;57,36;58,16;1.893.280;110.137.136
15.11.2011;57,6;58,5;56,59;57,55;2.189.465;126.075.448
16.11.2011;57,17;58,08;55,12;55,71;3.419.133;191.996.400
17.11.2011;55,41;55,96;54,27;54,49;3.323.821;182.659.360
18.11.2011;53,92;55,09;53,38;53,55;3.008.101;162.364.176
21.11.2011;53,35;53,39;51,02;51,33;3.224.065;167.221.232
22.11.2011;51,8;52,47;50,71;50,84;2.623.140;135.056.048
23.11.2011;50,25;51,07;49,3;49,3;3.237.708;162.120.976
24.11.2011;49,8;51,26;49,5;49,78;2.747.566;138.090.448
25.11.2011;49,745;50,49;48,52;50,32;2.701.335;133.829.168
28.11.2011;51,05;53,46;50,87;52,94;3.318.297;173.774.768
29.11.2011;52,8;53,32;51,92;52,92;2.685.605;141.339.216
30.11.2011;52,47;56,38;51,61;55,98;5.352.345;293.281.440
01.12.2011;55,63;56,5;55,1;55,18;2.842.405;158.329.712
02.12.2011;55,84;57,41;55,45;55,61;2.684.393;151.327.024
05.12.2011;56,35;56,57;55,57;56,21;2.528.174;141.976.848
06.12.2011;55,59;56,87;55,2;56,07;2.224.773;124.999.648
07.12.2011;56,86;57,4;54,74;55,67;2.091.769;117.369.904
08.12.2011;56,08;56,21;53,38;53,61;2.860.961;155.472.544
09.12.2011;53,1;54,8;52,86;53,8;2.805.392;151.316.544
12.12.2011;53,57;53,9;52,48;52,52;2.272.070;120.179.032
13.12.2011;52,88;53,79;52,12;52,95;2.487.656;131.920.688
14.12.2011;52,43;52,47;50,19;50,25;4.538.410;230.996.640
15.12.2011;50,65;51,65;50,24;50,74;3.100.241;157.568.224
16.12.2011;50,89;51,1;49,9;49,99;5.251.479;263.885.696
19.12.2011;49,6;51,56;49,42;50,07;3.241.872;163.505.584
20.12.2011;50,15;52,68;50,05;52,22;2.321.189;120.089.728
21.12.2011;53;53,9;52,18;52,53;1.919.814;101.515.160
22.12.2011;52,67;53,46;52,22;52,74;1.347.793;71.134.440
23.12.2011;53,37;53,37;52,31;52,5;810.657;42.732.208
27.12.2011;52,76;53,3;52,7;52,82;570.044;30.194.992
28.12.2011;53;53,3;51,01;51,1;1.280.047;66.191.372
29.12.2011;51,27;51,45;50,61;51,36;990.264;50.565.048
30.12.2011;51,22;51,76;50,8;51,76;749.416;38.560.808
02.01.2012;51,84;53,46;51,45;53,16;1.620.355;85.318.728
03.01.2012;53,75;55,58;53,69;55,29;2.679.672;146.836.992
04.01.2012;55,01;56,45;54,57;55,87;2.132.005;118.405.144
05.01.2012;56,05;56,57;54,56;56,15;2.723.050;151.869.760
06.01.2012;56,13;56,58;55,05;55,55;1.911.346;107.033.616
09.01.2012;56;57,54;55,61;56,84;3.087.412;175.171.696
10.01.2012;57,81;59,38;57,61;58,72;2.949.987;173.019.984
11.01.2012;58,7;59,29;58,38;58,93;2.035.241;119.885.200
12.01.2012;58,99;60,31;58,45;59,4;2.061.301;122.755.928
13.01.2012;59,81;60,31;56,83;58,45;2.958.139;172.703.472
16.01.2012;58,4;60,07;58,05;59,96;2.000.149;118.936.728
17.01.2012;61,47;62,13;61,19;62,04;3.547.504;219.164.704
18.01.2012;61,8;62,3;60,88;62,23;3.030.372;187.167.440
19.01.2012;62,45;63,19;61,73;62,96;2.860.549;178.799.872
20.01.2012;62,96;64,08;62,37;63,59;3.275.573;207.529.472
23.01.2012;63,41;64,18;62,65;63,88;2.283.960;145.226.624
24.01.2012;63,44;64,1;62,57;63,5;2.224.542;140.740.560
25.01.2012;63,77;63,79;62,32;63,59;1.791.303;112.972.320
26.01.2012;63,91;65,7;63,5;65,4;2.907.762;188.894.000
27.01.2012;64,98;66,32;64,24;64,6;2.456.825;160.215.920
30.01.2012;63,79;64,99;63,72;64,55;1.962.533;126.395.288
31.01.2012;65,08;66,5;65,05;65,39;2.551.733;167.493.600
01.02.2012;65,13;68,08;65,13;67,99;3.664.839;246.332.720
02.02.2012;68,24;68,57;67,11;68;2.580.196;174.642.992
03.02.2012;67,75;70;67,5;69,98;2.821.086;194.542.016
06.02.2012;69,77;70,76;69,26;70,76;2.037.744;142.923.184
07.02.2012;71,29;71,48;68,37;69,36;3.268.653;226.714.096
08.02.2012;69,69;70,14;68,73;69;2.939.786;203.772.960
09.02.2012;69,67;72,62;69,4;71,54;4.317.421;307.959.040
10.02.2012;71;71,92;69,49;69,87;2.645.764;186.198.784
13.02.2012;70,5;71,19;70,08;70,56;1.628.428;114.915.720
14.02.2012;70,14;71,08;69,28;70,02;2.122.166;148.831.264
15.02.2012;70,65;71,23;70;70,23;2.379.308;168.031.376
16.02.2012;69,2;70,5;68,64;70,4;2.670.820;185.758.304
17.02.2012;71,17;72,04;70,649;71,98;2.790.675;199.587.968
20.02.2012;72,36;72,66;71,62;72,24;1.493.392;107.772.528
21.02.2012;72,2;72,6;71,54;71,9;1.701.197;122.453.776
22.02.2012;71,98;72,44;70,42;70,95;2.674.911;190.470.048
23.02.2012;70,68;71,55;68,63;69,89;2.664.599;185.904.464
24.02.2012;70,24;70,94;69,4;70,32;2.104.477;147.940.208
27.02.2012;69,52;69,6;67,67;69,04;3.066.474;209.738.624
28.02.2012;69,4;70,15;68,85;69,88;2.164.189;150.743.856
29.02.2012;70,47;70,72;69,05;69,43;2.137.769;149.187.040
01.03.2012;69,36;71,49;68,61;71,49;2.776.963;196.057.280
02.03.2012;71,75;71,77;70,42;70,61;1.795.326;127.416.528
05.03.2012;69,9;71,22;69,21;70,63;2.288.057;160.922.752
06.03.2012;70,17;70,17;67,02;67,02;3.974.467;271.151.168
07.03.2012;66,99;68,32;66,52;68,27;2.582.683;174.926.800
08.03.2012;68,67;70,72;67,71;69,2;6.874.578;475.151.008
09.03.2012;69,16;70,85;68,58;70,5;2.497.897;174.344.832
12.03.2012;70,4;71,46;69,97;71,05;2.520.748;178.883.856
13.03.2012;71,5;71,59;69,68;70,74;3.957.259;279.426.976
14.03.2012;71,03;73,74;70,13;73,45;4.542.967;330.290.432
15.03.2012;73,45;73,89;72,46;73,76;2.388.616;174.854.896
16.03.2012;73,9;73,95;72,67;73,02;4.832.557;355.341.728
19.03.2012;72,35;72,5;71,21;71,84;2.439.894;175.165.424
20.03.2012;69,7;70;67,95;68,22;5.613.118;385.418.112
21.03.2012;68,8;69,45;67,94;68,81;2.693.984;185.042.704
22.03.2012;68,7;69,2;67,08;67,61;2.703.704;182.918.624
23.03.2012;67,55;68,1;66,44;67,9;2.372.924;160.012.864
26.03.2012;68,19;69,43;67,2;68,67;2.160.832;147.741.008
27.03.2012;69,2;69,34;68,4;68,45;1.808.313;124.518.064
28.03.2012;68,08;68,55;67,01;67,22;2.202.779;149.003.248
29.03.2012;67,02;67,34;65,67;65,83;3.075.223;203.946.944
30.03.2012;66,43;68,23;66,2;67,43;3.198.455;215.700.816
02.04.2012;68,38;69,21;67,41;69,21;3.238.087;221.433.968
03.04.2012;69,21;69,21;67,99;67,99;2.089.514;143.271.664
04.04.2012;67,5;67,8;66,21;66,56;2.904.477;193.730.384
05.04.2012;66,8;67,09;65,44;66,78;2.584.787;171.531.072
10.04.2012;65,7;66,53;65,25;65,33;2.090.494;137.784.656
11.04.2012;65,15;67,22;65,08;66,71;3.117.808;207.101.984
12.04.2012;67,35;69,09;67,26;68,65;3.676.956;250.522.704
13.04.2012;68,93;68,93;67;67,5;2.655.072;180.445.088
16.04.2012;66,9;69,49;66,8;68,71;2.757.322;189.129.056
17.04.2012;68,51;70;67,92;70;2.503.480;173.015.600
18.04.2012;70,46;70,5;68,82;69,44;2.314.609;161.119.600
19.04.2012;69,79;70,25;68,25;68,32;2.865.183;198.421.200
20.04.2012;68,41;69,97;67,82;69,84;2.618.937;181.046.272
23.04.2012;68,8;68,84;66,4;67;2.617.648;176.256.784
24.04.2012;67,3;68,11;66,97;67,6;1.937.241;130.871.160
25.04.2012;67,95;70,08;67,83;69,68;2.337.231;162.051.440
26.04.2012;69,63;71,44;69,3;71,25;3.749.825;265.212.672
27.04.2012;70,8;72,5;70,51;72,13;2.623.097;188.221.072
30.04.2012;72,31;72,67;71,61;71,81;1.892.410;136.230.144
02.05.2012;72,64;72,91;70,29;71,07;2.385.415;191.697.376
03.05.2012;71,81;73,95;71,11;71,68;5.130.666;373.210.688
04.05.2012;71,62;71,86;68,73;68,99;2.956.169;206.588.352
07.05.2012;67,1;70,25;66,89;70,05;2.454.028;169.460.384
08.05.2012;69,3;69,73;66,88;67,35;2.917.030;198.397.776
09.05.2012;67,8;68,5;66,36;67,7;2.938.800;197.779.488
10.05.2012;68,1;68,28;65,9;66,24;4.070.960;272.571.456
11.05.2012;65,82;67,6;65,51;67,6;2.729.961;182.667.552
14.05.2012;67,23;67,35;65,91;66,44;2.222.874;147.732.032
15.05.2012;66,95;67,3;65,5;66,17;2.965.273;196.963.168
16.05.2012;65,31;67,16;64,57;66,53;4.103.589;270.575.008
17.05.2012;64,8;64,88;62,37;62,73;2.629.253;167.360.000
18.05.2012;61,81;62,24;61,019;61,31;4.288.518;264.037.584
21.05.2012;61,48;62,66;61,39;61,77;2.362.798;146.627.968
22.05.2012;62,77;63,76;62,48;63,43;2.880.567;181.893.008
23.05.2012;62,71;62,83;61,53;61,81;2.670.776;166.002.864
24.05.2012;62,44;62,58;61,25;61,98;2.459.775;152.376.352
25.05.2012;62,01;62,62;61,4;61,9;1.634.898;101.283.584
28.05.2012;62,44;63,42;62,02;62,28;1.201.981;75.378.464
29.05.2012;63,13;64,79;62,98;64;2.426.478;154.830.048
30.05.2012;63,61;63,74;61,66;62,01;2.858.769;178.716.176
31.05.2012;62,1;62,88;60,6;61,1;3.012.985;185.293.184
01.06.2012;61,07;61,1;57,84;58,72;4.219.292;248.748.688
04.06.2012;57,9;58,04;56,81;56,85;2.609.948;149.580.736
05.06.2012;57,53;57,58;56,1;57,2;2.346.209;133.527.640
06.06.2012;58,02;58,91;57,51;58,51;3.325.975;194.158.832
07.06.2012;59,1;61,05;58,16;59,58;3.114.859;186.738.032
08.06.2012;58,9;59,02;58,08;58,82;2.083.147;122.079.104
11.06.2012;60,7;60,95;58,68;58,77;2.505.321;149.773.168
12.06.2012;58,29;59,67;57,73;58,58;2.377.663;139.248.944
13.06.2012;58,88;59,61;56,78;57,81;2.981.678;172.236.544
14.06.2012;57,47;57,66;55,84;56,29;3.672.086;207.095.856
15.06.2012;56,46;56,78;55,89;55,96;5.844.449;328.457.280
18.06.2012;57,19;57,64;56,65;57,14;3.252.808;185.867.296
19.06.2012;57,2;58,3;56,94;57,93;2.270.671;130.844.832
20.06.2012;57,87;58,25;56,84;58,07;1.943.565;112.219.248
21.06.2012;57,75;58,43;57,19;57,58;2.398.303;138.563.312
22.06.2012;57;57,18;56,3;56,47;1.903.736;108.017.720
25.06.2012;56,26;56,32;54,94;54,94;2.306.851;127.834.840
26.06.2012;54,28;54,48;53,16;53,7;3.837.315;205.697.952
27.06.2012;54;54,55;53,44;54,52;2.202.471;119.094.800
28.06.2012;54,6;55,05;53,76;54,16;2.183.552;118.273.336
29.06.2012;56,4;57,05;55,37;56,93;3.464.824;195.178.368
