Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
12.11.2010;45,51;46,18;45,15;46,01;701.621;32.281.581
15.11.2010;45,905;46,31;45,565;46,05;330.757;15.231.360
16.11.2010;45,96;45,97;45,265;45,33;596.919;27.058.339
17.11.2010;45,375;45,735;45,08;45,615;546.592;24.932.795
18.11.2010;45,865;46,14;45,61;45,85;410.844;18.837.197
19.11.2010;45,84;45,9;45,295;45,525;570.730;25.982.484
22.11.2010;45,85;45,96;44,705;44,9;610.883;27.428.648
23.11.2010;44,92;45,27;44,56;44,675;427.975;19.119.783
24.11.2010;44,89;45,16;44,605;45,12;381.575;17.216.664
25.11.2010;45,08;45,555;44,87;45,53;297.970;13.566.574
26.11.2010;45,55;45,68;44,98;45,505;368.449;16.766.272
29.11.2010;45,665;45,865;44,625;44,625;590.062;26.331.517
30.11.2010;44,75;45,365;44,605;44,725;793.838;35.504.403
01.12.2010;44,99;45,03;44,65;44,83;656.477;29.429.865
02.12.2010;44,92;45,265;44,62;45,085;753.186;33.957.390
03.12.2010;45,09;45,21;44,395;44,62;483.485;21.573.100
06.12.2010;44,51;45,635;44,51;45,585;644.805;29.393.435
07.12.2010;45,745;47,03;45,74;46,555;952.509;44.344.057
08.12.2010;46,52;46,69;45,875;46,19;547.514;25.289.671
09.12.2010;46,45;46,895;46,13;46,37;450.930;20.909.624
10.12.2010;46,41;47,23;43,73;43,97;3.262.533;143.453.579
13.12.2010;43,8;44,17;42,8;43,06;1.489.429;64.134.814
14.12.2010;43;43,84;42,84;43,7;1.062.237;46.419.758
15.12.2010;43,83;43,98;40,545;41,195;4.451.656;183.385.969
16.12.2010;41;41,6;40,75;41,19;1.604.249;66.079.015
17.12.2010;40,99;42,095;40,99;41,88;1.505.645;63.056.414
20.12.2010;42;42;41,04;41,18;940.446;38.727.566
21.12.2010;41,21;41,38;40,3;40,705;1.051.152;42.787.144
22.12.2010;40,795;41,26;40,665;41,095;657.220;27.008.457
23.12.2010;41,405;41,53;41,17;41,495;352.690;14.634.871
27.12.2010;41,745;41,745;41,05;41,455;314.058;13.019.275
28.12.2010;41,775;41,9;41,505;41,525;374.610;15.555.681
29.12.2010;41,65;42,065;41,63;41,905;446.303;18.702.327
30.12.2010;42;42,045;41,525;41,525;295.929;12.288.452
03.01.2011;41,795;41,95;41,12;41,305;497.115;20.533.335
04.01.2011;41,35;41,78;41,035;41,77;664.814;27.769.281
05.01.2011;41,77;42,99;41,77;42,875;1.764.273;75.643.205
06.01.2011;43,095;43,095;42,45;42,585;655.981;27.934.950
07.01.2011;42,725;42,875;42,065;42,065;582.624;24.508.078
10.01.2011;42,185;42,29;41,35;41,655;529.144;22.041.493
11.01.2011;41,85;42,055;40,88;41,215;1.258.196;51.856.548
12.01.2011;41,35;41,525;41,13;41,39;636.416;26.341.258
13.01.2011;41,365;41,94;41,06;41,095;782.904;32.173.441
14.01.2011;41,15;41,235;40,65;40,7;1.183.784;48.180.010
17.01.2011;40,7;41,13;40,65;40,72;699.482;28.482.908
18.01.2011;40,85;41,17;40,66;40,735;817.135;33.285.995
19.01.2011;40,605;40,77;39,995;39,995;1.215.617;48.618.601
20.01.2011;40,02;40,475;39,665;39,765;1.544.888;61.432.470
21.01.2011;39,985;40,465;39,665;39,9;2.266.944;90.451.070
24.01.2011;40;40,275;39,85;40,18;648.169;26.043.430
25.01.2011;40,035;40,3;39,84;40,065;526.353;21.088.332
26.01.2011;40,08;40,35;40,005;40,175;452.095;18.162.916
27.01.2011;40,25;40,4;39,735;40,105;808.956;32.443.180
28.01.2011;40,015;40,305;39,9;40;471.611;18.864.440
31.01.2011;39,905;40,255;39,765;40,02;483.945;19.367.479
01.02.2011;40,085;40,915;40,055;40,87;905.827;37.021.149
02.02.2011;41,015;41,65;40,655;41,21;1.297.946;53.488.353
03.02.2011;41,21;41,5;41,155;41,4;562.304;23.279.387
04.02.2011;41,465;41,95;41,43;41,85;635.131;26.580.231
07.02.2011;42;42,13;41,495;41,52;815.564;33.862.217
08.02.2011;41,525;42,1;41,52;42,1;703.549;29.619.411
09.02.2011;42,005;42,165;41,555;41,68;540.605;22.532.416
10.02.2011;41,79;41,955;41,32;41,435;605.195;25.076.255
11.02.2011;41,205;41,705;40,745;41,525;818.320;33.980.740
14.02.2011;41,725;41,8;41,45;41,515;468.437;19.447.162
15.02.2011;41,715;42,9;41,7;42,5;1.828.249;77.700.583
16.02.2011;42,65;43,05;42,29;42,775;760.508;32.530.731
17.02.2011;42,77;43,325;42,77;43,225;763.108;32.985.342
18.02.2011;43,28;43,735;43,22;43,55;898.567;39.132.592
21.02.2011;43,55;43,84;43,175;43,525;685.256;29.825.769
22.02.2011;43,31;43,56;42,93;43,3;781.951;33.858.478
23.02.2011;43,325;43,74;42,945;43,28;888.426;38.451.076
24.02.2011;43,1;43,65;42,725;43,105;764.783;32.965.971
25.02.2011;43,245;43,525;42,94;43,305;513.288;22.227.937
28.02.2011;43,21;43,795;43,15;43,5;585.358;25.463.073
01.03.2011;43,7;44,19;43,43;43,65;799.323;34.890.451
02.03.2011;43,5;43,81;43,015;43,205;777.167;33.577.502
03.03.2011;43,325;43,535;42,785;43,2;1.046.028;45.188.411
04.03.2011;43,2;43,2;42,305;42,9;969.585;41.595.198
07.03.2011;42,975;43,9;42,85;43,08;699.326;30.126.965
08.03.2011;43,065;43,405;42,895;43,285;704.356;30.488.049
09.03.2011;43,285;43,77;42,99;43,225;496.037;21.441.198
10.03.2011;43,145;43,475;42,745;43,285;700.519;30.321.965
11.03.2011;43,105;43,37;42,72;43,37;750.956;32.568.961
14.03.2011;43,005;43,95;42,61;43,135;865.692;37.341.623
15.03.2011;42;42,365;41,45;41,83;1.504.934;62.951.392
16.03.2011;41,9;42,055;40,91;41,07;1.237.793;50.836.159
17.03.2011;41,095;41,34;40,72;41,235;1.060.702;43.738.048
18.03.2011;41,205;41,97;41,17;41,26;1.189.646;49.084.792
21.03.2011;41,46;41,815;41,425;41,715;638.454;26.633.109
22.03.2011;41,655;41,725;41,24;41,49;601.554;24.958.477
23.03.2011;41,425;41,9;40,92;41,745;711.636;29.707.244
24.03.2011;41,745;42,42;41,52;42,275;664.729;28.101.420
25.03.2011;42,38;42,635;41,85;42,21;641.887;27.094.050
28.03.2011;42,15;42,71;42,15;42,535;419.339;17.836.584
29.03.2011;42,47;42,545;41,995;42,43;390.397;16.564.545
30.03.2011;42,795;43,115;42,74;42,82;553.064;23.682.200
31.03.2011;42,81;43,225;42,625;43,065;416.182;17.922.877
01.04.2011;43,3;43,75;43,125;43,555;574.494;25.022.086
04.04.2011;43,505;43,785;43,13;43,58;422.149;18.397.254
05.04.2011;43,455;43,64;42,81;43,34;387.907;16.811.889
06.04.2011;43,32;43,925;43,035;43,805;444.076;19.452.749
07.04.2011;43,825;44,17;43,58;43,735;421.147;18.418.864
08.04.2011;44,04;44,05;43,455;43,64;311.272;13.583.910
11.04.2011;43,59;43,95;43,325;43,615;305.727;13.334.284
12.04.2011;43,195;43,71;43,055;43,29;417.914;18.091.497
13.04.2011;43,07;43,845;43,07;43,545;371.160;16.162.161
14.04.2011;43,82;43,82;42,71;43,13;618.898;26.693.071
15.04.2011;43,12;44,185;43,12;44,05;1.043.520;45.967.055
18.04.2011;44,26;44,355;43,615;43,745;719.214;31.462.016
19.04.2011;43,725;44,115;43,52;43,88;580.938;25.491.560
20.04.2011;44,14;44,935;44,125;44,66;562.555;25.123.706
21.04.2011;44,95;44,95;44,445;44,61;562.495;25.092.903
26.04.2011;43,945;44,42;43,835;43,835;500.726;21.949.324
27.04.2011;44;44;43,12;43,32;651.321;28.215.226
28.04.2011;43,5;43,775;43,24;43,495;508.814;22.130.864
29.04.2011;43,455;44,125;43,405;43,97;300.961;13.233.255
02.05.2011;44,145;44,44;44,005;44,005;331.862;14.603.588
03.05.2011;43,885;44,2;43,59;43,73;487.105;21.301.102
04.05.2011;44,495;44,505;43,54;43,925;678.936;29.822.263
05.05.2011;43,86;44,89;43,51;43,895;924.253;40.570.085
06.05.2011;43,875;44,965;43,67;44,93;893.710;40.154.390
09.05.2011;44,715;44,98;44,535;44,615;555.539;24.785.374
10.05.2011;44,67;44,945;44,285;44,565;453.377;20.204.746
11.05.2011;44,61;45,05;44,415;44,805;552.030;24.733.704
12.05.2011;44,655;45,205;44,28;45,205;680.816;30.776.289
13.05.2011;45,3;45,935;45,125;45,935;839.639;38.568.818
16.05.2011;45,74;46,32;45,56;45,835;689.703;31.612.536
17.05.2011;45,79;45,84;45,26;45,395;441.470;20.040.531
18.05.2011;45,67;45,98;45,225;45,815;492.648;22.570.668
19.05.2011;46,085;46,095;45,675;45,805;575.002;26.337.967
20.05.2011;45,995;46,235;45,185;45,35;739.377;33.530.745
23.05.2011;44,79;45,915;44,74;45,795;655.564;30.021.552
24.05.2011;45,79;46,12;45,37;45,965;521.220;23.957.877
25.05.2011;45,71;45,75;45,35;45,715;412.536;18.859.083
26.05.2011;45,715;45,84;45,1;45,415;376.206;17.085.396
27.05.2011;45,68;45,925;45,295;45,71;369.294;16.880.428
30.05.2011;45,84;46,1;45,63;45,96;210.822;9.689.379
31.05.2011;46,17;46,405;45,875;46,045;532.118;24.501.372
01.06.2011;46;46,06;45,395;45,715;488.160;22.316.234
02.06.2011;45,56;45,725;45,125;45,125;270.257;12.195.347
03.06.2011;45,395;45,62;45,065;45,375;331.239;15.029.970
06.06.2011;45,35;45,685;45,175;45,29;296.205;13.415.125
07.06.2011;45,465;45,8;45,275;45,5;406.018;18.473.819
08.06.2011;45,255;45,54;44,79;45,455;516.590;23.481.599
09.06.2011;45,445;46,1;45,25;45,825;505.331;23.156.793
10.06.2011;45,71;45,94;44,705;44,89;769.851;34.558.611
13.06.2011;44,965;45,395;44,815;45,14;220.791;9.966.506
14.06.2011;45,4;45,5;44,735;44,8;507.118;22.718.886
15.06.2011;44,675;45,005;44,27;44,535;437.877;19.500.852
16.06.2011;44,33;44,51;43,56;44,075;755.635;33.304.613
17.06.2011;44,1;44,295;43,65;43,99;1.194.278;52.536.292
20.06.2011;43,715;44,375;43,405;44,29;500.230;22.155.187
21.06.2011;44,345;44,615;44,075;44,34;431.558;19.135.282
22.06.2011;44,42;44,66;44,115;44,585;374.498;16.696.993
23.06.2011;44,55;44,705;44;44,115;379.279;16.731.894
24.06.2011;44,25;44,595;43,855;43,91;340.169;14.936.821
27.06.2011;43,74;44,515;43,74;44,125;283.978;12.530.529
28.06.2011;44,295;44,4;43,925;43,99;343.667;15.117.912
29.06.2011;44,14;44,565;43,86;44,565;398.764;17.770.917
30.06.2011;44,67;44,865;44,3;44,75;299.886;13.419.899
01.07.2011;44,705;44,985;44,605;44,985;295.791;13.306.158
04.07.2011;45;45;44,64;44,995;210.226;9.459.119
05.07.2011;45;45,32;44,93;45,26;281.782;12.753.453
06.07.2011;45,205;45,38;44,52;44,725;264.823;11.864.275
07.07.2011;45,08;45,11;44,47;44,54;289.824;12.941.927
08.07.2011;44,565;44,885;44,35;44,485;280.956;12.516.108
11.07.2011;44,405;44,645;44,025;44,365;362.755;16.090.470
12.07.2011;44,125;44,41;43,21;43,655;592.552;25.865.374
13.07.2011;43,1;43,82;42,6;43,8;657.267;28.417.559
14.07.2011;43,58;44,055;43,42;43,55;334.433;14.613.246
15.07.2011;43,505;44,315;43,435;43,95;648.174;28.515.275
18.07.2011;43,95;44,12;43,25;43,25;460.752;20.074.011
19.07.2011;43,65;43,7;43,05;43,3;448.706;19.447.353
20.07.2011;43,47;43,54;43,17;43,505;274.433;11.914.025
21.07.2011;43,71;43,895;43,19;43,67;400.487;17.464.742
22.07.2011;43,805;44,215;43,465;44,215;482.853;21.263.844
25.07.2011;44,025;44,62;43,81;44,575;244.041;10.834.225
26.07.2011;44,395;45,41;44,26;44,89;548.804;24.748.066
27.07.2011;45,075;45,27;44,81;45,15;772.794;34.803.916
28.07.2011;45;45,13;44,725;45,01;325.557;14.638.406
29.07.2011;44,765;45,055;44,25;44,905;336.939;15.066.311
01.08.2011;45,255;45,49;44;44,105;446.097;19.853.876
02.08.2011;43,85;44,025;43,125;43,37;526.903;22.921.308
03.08.2011;43,07;43,7;42,265;42,61;890.410;38.175.844
04.08.2011;43,885;45,35;42,39;42,52;1.572.069;68.875.056
05.08.2011;41,1;42,495;40,67;41,625;1.511.981;62.710.600
08.08.2011;41,2;41,67;39,863;40,005;1.235.922;50.128.576
09.08.2011;39,94;40,7;38,255;40,295;2.022.452;80.257.416
10.08.2011;40,53;41,815;39,71;39,995;1.223.423;49.951.720
11.08.2011;40,645;41,2;39,7;40,96;1.074.869;43.712.716
12.08.2011;40,86;41,9;40,49;41,67;683.804;28.387.870
15.08.2011;42;42,289;41,7;41,84;396.662;16.634.653
16.08.2011;41,55;42,34;41,37;42,175;471.621;19.782.292
17.08.2011;42,035;42,535;41,875;42,175;389.140;16.427.997
18.08.2011;41,86;42,48;40,8;41,28;962.980;40.068.136
19.08.2011;41,095;41,485;39,88;40,35;1.062.900;42.978.398
22.08.2011;40,05;41,18;39,75;40,675;399.211;16.197.899
23.08.2011;41,26;41,705;40,725;41,065;634.594;26.107.022
24.08.2011;41,06;41,425;40,45;41,1;452.804;18.562.850
25.08.2011;41,16;41,52;39,43;40,67;686.105;27.759.176
26.08.2011;40,51;40,66;39,835;40,545;398.572;16.054.487
29.08.2011;41,005;41,36;40,685;41,075;298.767;12.267.683
30.08.2011;41,035;41,27;40,435;40,82;407.728;16.657.760
31.08.2011;40,775;41,36;40,415;40,935;730.827;29.891.292
01.09.2011;40,9;41,075;40,145;40,83;570.917;23.188.592
02.09.2011;40,52;40,875;40,145;40,765;489.422;19.841.822
05.09.2011;40,24;40,335;39,34;39,68;613.459;24.411.908
06.09.2011;39,66;40,49;39,57;40,255;706.896;28.333.840
07.09.2011;40,945;41,01;40,33;40,705;634.438;25.842.520
08.09.2011;41;41,6;40,805;41,38;903.314;37.319.884
09.09.2011;41,05;41,35;40,34;40,465;561.804;22.879.550
12.09.2011;39,74;40,745;39,585;40,745;730.237;29.486.306
13.09.2011;41,21;41,21;40,065;40,455;696.984;28.261.870
14.09.2011;40,245;40,995;40,07;40,895;578.782;23.496.486
15.09.2011;41,205;41,53;40,91;41,045;728.290;29.955.324
16.09.2011;41,315;41,67;40,94;41,21;1.655.394;68.340.832
19.09.2011;40,515;41,065;40,4;41,05;474.728;19.336.304
20.09.2011;40,925;41,895;40,84;41,775;547.090;22.772.900
21.09.2011;41,9;41,9;40,5;40,75;805.975;33.070.874
22.09.2011;39,985;40,2;39,59;40,07;748.966;29.919.004
23.09.2011;40,335;40,34;38,825;39,655;691.020;27.264.230
26.09.2011;39,21;39,855;39,17;39,67;622.643;24.650.198
27.09.2011;40;40,76;39,73;40,62;783.877;31.593.572
28.09.2011;40,48;41,365;40,375;40,74;595.762;24.385.342
29.09.2011;40,7;40,7;39,945;40,22;484.850;19.523.814
30.09.2011;40,055;40,125;39,375;40,125;638.772;25.442.994
03.10.2011;39,505;40,075;39,245;40,03;473.217;18.769.924
04.10.2011;39,785;39,85;38,95;39,345;555.925;21.882.316
05.10.2011;39,67;41,35;39,155;41,115;1.139.235;46.261.128
06.10.2011;41,12;41,275;39,84;40,315;1.145.092;46.230.756
07.10.2011;40,43;40,64;39,915;40,35;664.237;26.787.198
10.10.2011;40,67;41,01;40,18;40,665;505.133;20.524.798
11.10.2011;40,605;41,175;40,605;41,105;493.416;20.217.564
12.10.2011;41,15;41,645;40,895;41,62;539.587;22.336.656
13.10.2011;41,4;41,65;41,085;41,255;415.809;17.168.098
14.10.2011;41,5;41,77;41,265;41,295;390.479;16.203.420
17.10.2011;41,4;41,525;40,685;40,95;488.129;20.028.856
18.10.2011;40,765;41,395;40,6;41,17;336.301;13.793.775
19.10.2011;41,235;41,59;41,095;41,34;281.305;11.625.791
20.10.2011;41,04;41,45;40,935;41,16;416.326;17.134.278
21.10.2011;41,16;41,99;40,77;41,925;507.458;21.127.184
24.10.2011;42;42,26;41,74;41,955;420.310;17.667.420
25.10.2011;41,945;42,325;41,3;41,725;492.257;20.614.374
26.10.2011;41,835;42,085;41,315;41,69;340.841;14.216.865
27.10.2011;42,36;42,42;41,805;41,94;559.336;23.509.950
28.10.2011;41,97;42,685;41,97;42,335;646.087;27.408.424
31.10.2011;42,215;42,37;41,785;41,785;693.244;29.129.454
01.11.2011;41,245;41,345;40,335;40,63;985.429;40.102.780
02.11.2011;40,84;40,975;39,73;40,285;806.991;32.429.684
03.11.2011;40,545;41,18;39,945;40,955;847.219;34.473.556
04.11.2011;41,165;41,54;40,725;41,27;673.542;27.783.606
07.11.2011;40,975;41,135;40,325;40,83;514.973;20.988.984
08.11.2011;40,815;41,78;40,635;41,235;581.309;24.027.898
09.11.2011;41,31;41,395;40,41;40,655;885.302;35.957.596
10.11.2011;40,235;40,935;40,14;40,6;470.669;19.062.270
11.11.2011;40,585;41,66;40,5;41,37;557.244;22.954.326
14.11.2011;41,59;41,83;41,22;41,475;561.243;23.307.870
15.11.2011;41,195;41,6;40,7;41,225;481.410;19.819.310
16.11.2011;41,105;41,675;40,805;41,145;411.207;16.942.412
17.11.2011;41,02;41,73;40,785;41,255;461.740;19.043.108
18.11.2011;41,045;41,495;41;41,25;416.394;17.184.290
21.11.2011;41,2;41,475;40,595;40,65;567.550;23.146.314
22.11.2011;40,855;41,32;40,61;40,66;350.479;14.303.397
23.11.2011;40,44;40,96;40,32;40,41;425.433;17.243.208
24.11.2011;40,565;40,76;39,745;39,995;619.513;24.794.614
25.11.2011;39,99;40,41;39,81;40,105;363.329;14.566.463
28.11.2011;40,405;40,77;40,17;40,72;514.110;20.863.920
29.11.2011;40,72;41,25;40,62;41,12;611.064;25.069.420
30.11.2011;41;42,755;40,81;42,525;1.400.843;59.089.408
01.12.2011;42,85;43,8;42,845;43,255;1.100.175;47.695.480
02.12.2011;43,7;44,03;42,71;42,79;671.449;28.907.156
05.12.2011;43,065;43,675;42,6;43,17;531.304;23.011.930
06.12.2011;42,935;43,43;42,67;42,67;406.939;17.446.614
07.12.2011;42,965;43,22;42,47;42,955;468.624;20.044.156
08.12.2011;43,225;43,445;42,45;42,645;611.732;26.168.812
09.12.2011;42,36;42,66;42,075;42,645;509.051;21.605.716
12.12.2011;42,575;42,845;42,195;42,25;483.900;20.522.350
13.12.2011;42,395;42,86;42,11;42,49;459.977;19.564.068
14.12.2011;42,325;42,52;42;42,06;490.120;20.668.234
15.12.2011;42,325;42,58;41,9;42,395;424.059;17.940.132
16.12.2011;42,55;42,555;42,06;42,4;1.144.106;48.329.008
19.12.2011;42,15;42,78;42,11;42,5;359.915;15.319.128
20.12.2011;42,355;43,285;42,23;43,285;542.723;23.322.084
21.12.2011;43,49;43,55;42,51;42,72;488.266;20.983.450
22.12.2011;42,71;43,205;42,665;42,805;262.034;11.245.218
23.12.2011;43,125;43,75;43,075;43,585;303.816;13.205.980
27.12.2011;43,785;43,785;43,47;43,75;171.912;7.510.590
28.12.2011;43,68;43,855;43,415;43,55;327.548;14.277.802
29.12.2011;43,67;43,805;43,525;43,805;238.807;10.433.042
30.12.2011;43,9;43,97;43,525;43,82;183.367;8.015.303
02.01.2012;43,91;44,34;43,655;44,225;440.820;19.448.356
03.01.2012;44,45;45,015;44,4;44,605;532.681;23.807.536
04.01.2012;44,495;44,93;44,375;44,4;564.361;25.169.420
05.01.2012;44,29;44,605;44,16;44,265;549.797;24.400.736
06.01.2012;44,355;44,69;43,835;44,165;335.589;14.841.870
09.01.2012;44,1;44,415;43,975;44,185;282.508;12.488.684
10.01.2012;44,505;45,01;44,265;44,435;452.268;20.173.016
11.01.2012;44,38;44,42;43,435;43,65;616.240;26.943.638
12.01.2012;43,645;43,74;43,17;43,3;511.486;22.160.322
13.01.2012;43,35;43,69;42,51;42,85;592.209;25.410.478
16.01.2012;42,85;43,005;42,59;42,95;300.582;12.873.720
17.01.2012;43,155;43,33;42,895;43,22;503.850;21.750.854
18.01.2012;43,2;43,8;43,2;43,675;552.774;24.118.478
19.01.2012;43,88;44,155;43,705;44,025;794.215;34.916.828
20.01.2012;44;44,385;43,705;43,99;786.865;34.707.724
23.01.2012;44,06;44,265;43,415;43,435;526.465;23.017.310
24.01.2012;43,405;43,945;43,015;43,945;638.182;27.826.356
25.01.2012;45,05;46,5;44,9;45,435;1.819.086;83.074.816
26.01.2012;45,65;45,83;45,105;45,59;837.814;38.154.348
27.01.2012;45,65;45,975;45,31;45,655;798.535;36.546.416
30.01.2012;45,38;46,22;45,375;46,135;661.330;30.366.668
31.01.2012;46,12;46,145;45,38;45,9;626.937;28.729.722
01.02.2012;46;46,94;45,905;46,495;811.998;37.809.276
02.02.2012;46,47;47,19;46,27;46,62;527.526;24.617.714
03.02.2012;46,635;47,26;46,295;47,14;591.308;27.719.792
06.02.2012;47,1;47,155;46,515;46,58;446.732;20.894.720
07.02.2012;46,55;46,605;45,96;46,145;492.820;22.753.592
08.02.2012;46,29;46,755;46,025;46,075;407.304;18.886.658
09.02.2012;46,26;46,66;46,18;46,575;555.464;25.798.376
10.02.2012;46,35;46,73;46,21;46,5;383.521;17.838.778
13.02.2012;46,67;46,995;46,595;46,805;376.322;17.610.690
14.02.2012;46,71;47,5;46,59;47,46;623.234;29.445.046
15.02.2012;47,625;48,075;47,56;47,695;720.001;34.433.624
16.02.2012;47,5;47,815;47,345;47,815;418.720;19.943.308
17.02.2012;47,92;48,085;47,595;48,085;604.367;28.997.198
20.02.2012;48,25;48,42;47,94;48,04;347.843;16.749.780
21.02.2012;47,96;48,175;47,575;48,175;321.446;15.410.822
22.02.2012;48,075;48,155;47,555;48,135;393.107;18.837.466
23.02.2012;48,2;48,405;47,34;47,685;438.117;20.944.750
24.02.2012;47,68;47,795;46,72;46,835;619.445;29.100.862
27.02.2012;46,8;47,33;46,515;47,315;375.317;17.627.114
28.02.2012;47,525;47,56;46,995;47,55;356.238;16.874.050
29.02.2012;47,55;47,63;47;47,01;557.761;26.316.016
01.03.2012;46,615;47,65;46,58;47,55;572.516;27.087.640
02.03.2012;47,41;48,01;47,37;47,785;342.261;16.353.627
05.03.2012;47,785;48,495;47,685;48,415;425.601;20.550.856
06.03.2012;48,245;48,375;47,435;47,435;548.841;26.232.350
07.03.2012;47,59;47,695;47,34;47,57;354.264;16.840.086
08.03.2012;47,765;48,865;47,4;48,765;604.079;29.231.550
09.03.2012;48,725;48,945;48,405;48,625;357.850;17.416.768
12.03.2012;48,57;49,04;48,54;48,925;303.254;14.810.049
13.03.2012;49,145;49,575;48,97;49,41;405.721;20.002.324
14.03.2012;49,38;49,41;48,98;49,22;412.425;20.301.792
15.03.2012;49,195;49,425;49,025;49,235;304.078;14.959.365
16.03.2012;49,1;49,24;48,53;48,65;1.345.888;65.834.400
19.03.2012;48,5;48,585;48,11;48,46;394.328;19.079.232
20.03.2012;48,315;48,515;48,17;48,36;260.890;12.614.119
21.03.2012;48,385;48,695;48,05;48,525;338.494;16.391.293
22.03.2012;48,465;48,65;48,09;48,09;367.636;17.738.158
23.03.2012;48,08;48,315;47,885;48,165;368.803;17.751.248
26.03.2012;48,23;49,14;48,23;49,015;431.580;21.090.950
27.03.2012;49,075;49,16;48,405;48,505;420.858;20.472.268
28.03.2012;48,375;49,055;48,335;48,335;421.161;20.470.358
29.03.2012;48,14;48,4;47,61;47,75;545.060;26.088.974
30.03.2012;47,99;48,925;47,855;48,925;432.502;21.022.610
02.04.2012;48,915;49,895;48,785;49,895;683.395;33.787.116
03.04.2012;49,89;50,1;49,535;49,54;410.224;20.396.384
04.04.2012;49,3;49,43;48,17;48,44;624.534;30.377.194
05.04.2012;48,585;48,89;48,35;48,55;287.400;13.958.426
10.04.2012;48,1;48,605;48,071;48,16;208.682;10.087.637
11.04.2012;48,015;48,52;47,74;48,355;519.847;25.055.478
12.04.2012;48,365;49,42;48,31;49,13;570.986;27.950.538
13.04.2012;49,5;50,02;48,665;48,77;807.208;39.740.296
16.04.2012;48,735;49,655;48,6;49,595;500.468;24.723.320
17.04.2012;49,73;50,27;49,495;50,26;851.945;42.616.500
18.04.2012;50,35;50,57;50,04;50,34;380.645;19.176.532
19.04.2012;51,34;52,1;51,05;51,61;905.313;46.822.624
20.04.2012;51,5;51,9;51,1;51,81;414.389;21.360.568
23.04.2012;51,48;51,52;50,62;50,91;480.673;24.512.186
24.04.2012;50,93;51,81;50,75;51,76;503.105;25.815.684
25.04.2012;51,94;52,07;51,59;51,85;347.302;18.021.644
26.04.2012;51,92;52,81;51,48;52,81;639.269;33.453.668
27.04.2012;52,06;52,45;51,65;52,35;634.780;33.083.218
30.04.2012;52,5;53,08;52,41;53;455.736;24.069.084
02.05.2012;53,64;54,09;52,73;53;452.462;24.169.838
03.05.2012;54,5;55,67;52,79;53,16;1.203.762;64.711.352
04.05.2012;53,34;53,36;52,5;52,51;632.791;33.417.750
07.05.2012;51,75;52,7;51,75;52,38;408.767;21.406.118
08.05.2012;51,97;52,38;51,33;51,61;508.692;26.331.160
09.05.2012;51,8;52,38;51,43;52,27;492.091;25.594.536
10.05.2012;52,5;52,5;51,33;51,53;374.001;19.297.384
11.05.2012;51,33;52,45;51,33;52,45;294.370;15.350.993
14.05.2012;52,26;52,52;51,68;52,19;297.636;15.518.114
15.05.2012;52,49;52,97;52,44;52,59;404.195;21.279.728
16.05.2012;52,42;52,66;51,68;51,73;484.020;25.141.200
17.05.2012;52,07;52,55;51,8;51,92;416.964;21.741.950
18.05.2012;51,7;52,16;51,43;51,53;594.060;30.748.170
21.05.2012;51,67;52,38;51,36;52,03;357.972;18.603.300
22.05.2012;52,58;52,64;51,97;52,59;434.020;22.760.676
23.05.2012;52,18;52,38;51,13;51,13;696.475;35.890.352
24.05.2012;51,67;51,92;50,77;50,84;777.698;39.738.268
25.05.2012;50,69;50,99;50,2;50,79;639.765;32.388.238
28.05.2012;51,2;51,49;50,61;50,7;213.936;10.896.304
29.05.2012;50,88;51,44;50,8;51,21;331.408;16.960.372
30.05.2012;51,09;51,24;50,48;50,53;370.623;18.794.998
31.05.2012;50,69;51,22;50,59;50,98;403.788;20.563.924
01.06.2012;51,13;51,13;49,25;50,22;657.496;33.035.096
04.06.2012;49,985;50,42;49,525;50,2;494.378;24.760.142
05.06.2012;50,18;50,45;49,92;50,42;430.584;21.631.906
06.06.2012;50,52;51,21;50,2;51,21;743.838;37.723.828
07.06.2012;51,24;52,26;51,24;52,15;507.138;26.344.408
08.06.2012;51,82;52,54;51,64;52,54;486.506;25.429.522
11.06.2012;53;53,18;52,13;52,19;502.241;26.338.310
12.06.2012;52,25;52,77;51,37;51,92;535.049;27.815.306
13.06.2012;51,99;52,43;51,9;52,31;478.942;25.013.960
14.06.2012;52,3;52,76;52,01;52,6;472.630;24.804.244
15.06.2012;52,7;52,7;51,75;52,08;1.082.821;56.437.264
18.06.2012;52,5;53,03;52,32;52,74;386.221;20.362.180
19.06.2012;52,5;53,85;52,19;53,52;743.500;39.496.296
20.06.2012;53,44;53,5;51,8;52,67;788.581;41.503.896
21.06.2012;52,65;52,9;52,07;52,31;448.368;23.499.700
22.06.2012;52,11;52,11;51,76;51,86;359.130;18.647.920
25.06.2012;51,58;51,62;50,61;50,83;619.000;31.515.186
26.06.2012;51,06;51,47;50,65;50,98;542.221;27.670.788
27.06.2012;51,1;51,25;50,54;51,04;551.863;28.136.184
28.06.2012;51,07;51,43;50,24;50,46;368.699;18.666.114
29.06.2012;51,35;51,49;50,96;51,15;604.620;30.965.032
02.07.2012;51,18;51,32;50,56;51,31;647.366;33.088.916
03.07.2012;51,51;52,56;51,28;52,44;601.047;31.330.998
04.07.2012;52,44;52,6;52,15;52,52;254.818;13.353.990
05.07.2012;52,39;52,77;51,84;52,45;346.806;18.142.748
